rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
737,getitem_85,call_function,<built-in function getitem>,[native_dropout_12],{native_dropout_backward_4: None},0.0,0.020138666033744812,NodeType.ACT,16169984,16169984,17202176,,,native_dropout_backward_4,native_dropout_backward_4,native_dropout_backward_4
738,add_12,call_function,aten.add.Tensor,"[add_11, getitem_84]","{native_layer_norm_12: None, add_13: None, sub_12: None}",65536.0,0.052906665951013565,NodeType.ACT,16235520,16235520,17202176,native_layer_norm_12,add_13,sub_12,sub_12,sub_12
739,native_layer_norm_12,call_function,aten.native_layer_norm.default,"[add_12, arg0_75, arg0_76]","{getitem_86: None, getitem_87: None, getitem_88: None}",73728.0,0.06485333293676376,NodeType.ACT_DISCARD,16243712,16243712,17202176,getitem_86,getitem_88,,,getitem_88
740,getitem_86,call_function,<built-in function getitem>,[native_layer_norm_12],"{view_72: None, view_73: None, view_74: None}",0.0,0.020821332931518555,NodeType.ACT_DISCARD,16243712,16243712,17202176,view_72,view_74,,,view_74
741,getitem_87,call_function,<built-in function getitem>,[native_layer_norm_12],{sub_12: None},0.0,0.018773332238197327,NodeType.ACT,16243712,16243712,17202176,,,sub_12,sub_12,sub_12
742,getitem_88,call_function,<built-in function getitem>,[native_layer_norm_12],"{mul_28: None, div_4: None}",0.0,0.018773334100842476,NodeType.ACT,16243712,16243712,17202176,,,mul_28,div_4,div_4
743,t_36,call_function,aten.t.default,[arg0_77],"{mm_24: None, t_99: None}",0.0,0.03481600061058998,NodeType.ACT,16243712,16243712,17202176,mm_24,mm_24,t_99,t_99,t_99
744,view_72,call_function,aten.view.default,[getitem_86],"{mm_24: None, mm_57: None}",0.0,0.03993600234389305,NodeType.ACT,16243712,16243712,17202176,mm_24,mm_24,mm_57,mm_57,mm_57
745,mm_24,call_function,aten.mm.default,"[view_72, t_36]",{_unsafe_view_24: None},65536.0,0.060415998101234436,NodeType.ACT_DISCARD,16309248,16309248,17202176,_unsafe_view_24,_unsafe_view_24,,,_unsafe_view_24
746,_unsafe_view_24,call_function,aten._unsafe_view.default,[mm_24],{view_75: None},0.0,0.03891199827194214,NodeType.ACT_DISCARD,16309248,16309248,17202176,view_75,view_75,,,view_75
747,t_37,call_function,aten.t.default,[arg0_78],"{mm_25: None, t_95: None}",0.0,0.030378663912415504,NodeType.ACT,16309248,16309248,17202176,mm_25,mm_25,t_95,t_95,t_95
748,view_73,call_function,aten.view.default,[getitem_86],"{mm_25: None, mm_55: None}",0.0,0.03686400130391121,NodeType.ACT,16309248,16309248,17202176,mm_25,mm_25,mm_55,mm_55,mm_55
749,mm_25,call_function,aten.mm.default,"[view_73, t_37]",{_unsafe_view_25: None},65536.0,0.057685334235429764,NodeType.ACT_DISCARD,16374784,16374784,17202176,_unsafe_view_25,_unsafe_view_25,,,_unsafe_view_25
750,_unsafe_view_25,call_function,aten._unsafe_view.default,[mm_25],{view_76: None},0.0,0.03652266785502434,NodeType.ACT_DISCARD,16374784,16374784,17202176,view_76,view_76,,,view_76
751,t_38,call_function,aten.t.default,[arg0_79],"{mm_26: None, t_91: None}",0.0,0.03174399957060814,NodeType.ACT,16374784,16374784,17202176,mm_26,mm_26,t_91,t_91,t_91
752,view_74,call_function,aten.view.default,[getitem_86],"{mm_26: None, mm_53: None}",0.0,0.03481600061058998,NodeType.ACT,16374784,16374784,17202176,mm_26,mm_26,mm_53,mm_53,mm_53
753,mm_26,call_function,aten.mm.default,"[view_74, t_38]",{_unsafe_view_26: None},65536.0,0.05973333120346069,NodeType.ACT_DISCARD,16440320,16440320,17202176,_unsafe_view_26,_unsafe_view_26,,,_unsafe_view_26
754,_unsafe_view_26,call_function,aten._unsafe_view.default,[mm_26],{view_77: None},0.0,0.038570668548345566,NodeType.ACT_DISCARD,16440320,16440320,17202176,view_77,view_77,,,view_77
755,view_75,call_function,aten.view.default,[_unsafe_view_24],{transpose_24: None},0.0,0.03720533475279808,NodeType.ACT_DISCARD,16440320,16440320,17202176,transpose_24,transpose_24,,,transpose_24
756,view_76,call_function,aten.view.default,[_unsafe_view_25],{transpose_25: None},0.0,0.03447466716170311,NodeType.ACT_DISCARD,16440320,16440320,17202176,transpose_25,transpose_25,,,transpose_25
757,view_77,call_function,aten.view.default,[_unsafe_view_26],{transpose_26: None},0.0,0.03242666646838188,NodeType.ACT_DISCARD,16440320,16440320,17202176,transpose_26,transpose_26,,,transpose_26
758,transpose_24,call_function,aten.transpose.int,[view_75],"{_scaled_dot_product_efficient_attention_6: None, _scaled_dot_product_efficient_attention_backward_1: None}",0.0,0.03379200026392937,NodeType.ACT,16440320,16440320,17202176,_scaled_dot_product_efficient_attention_6,_scaled_dot_product_efficient_attention_6,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1
759,transpose_25,call_function,aten.transpose.int,[view_76],"{_scaled_dot_product_efficient_attention_6: None, _scaled_dot_product_efficient_attention_backward_1: None}",0.0,0.03379200026392937,NodeType.ACT,16440320,16440320,17202176,_scaled_dot_product_efficient_attention_6,_scaled_dot_product_efficient_attention_6,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1
760,transpose_26,call_function,aten.transpose.int,[view_77],"{_scaled_dot_product_efficient_attention_6: None, _scaled_dot_product_efficient_attention_backward_1: None}",0.0,0.03140266612172127,NodeType.ACT,16440320,16440320,17202176,_scaled_dot_product_efficient_attention_6,_scaled_dot_product_efficient_attention_6,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1
761,_scaled_dot_product_efficient_attention_6,call_function,aten._scaled_dot_product_efficient_attention.default,"[transpose_24, transpose_25, transpose_26]","{getitem_89: None, getitem_90: None, getitem_91: None, getitem_92: None}",81936.0,0.11195733398199081,NodeType.ACT_DISCARD,16522240,16522240,17202176,getitem_89,getitem_92,,,getitem_92
762,getitem_89,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_6],"{transpose_27: None, _scaled_dot_product_efficient_attention_backward_1: None}",0.0,0.021503999829292297,NodeType.ACT,16522240,16522240,17202176,transpose_27,transpose_27,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1
763,getitem_90,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_6],{_scaled_dot_product_efficient_attention_backward_1: None},0.0,0.020821332931518555,NodeType.ACT,16522240,16522240,17202176,,,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1
764,getitem_91,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_6],{_scaled_dot_product_efficient_attention_backward_1: None},0.0,0.018773334100842476,NodeType.ACT,16522240,16522240,17202176,,,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1
765,getitem_92,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_6],{_scaled_dot_product_efficient_attention_backward_1: None},0.0,0.01945600099861622,NodeType.ACT,16522240,16522240,17202176,,,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1,_scaled_dot_product_efficient_attention_backward_1
766,transpose_27,call_function,aten.transpose.int,[getitem_89],{view_78: None},0.0,0.035840000957250595,NodeType.ACT_DISCARD,16522240,16522240,17202176,view_78,view_78,,,view_78
767,view_78,call_function,aten.view.default,[transpose_27],{view_79: None},0.0,0.041301336139440536,NodeType.ACT_DISCARD,16522240,16522240,17202176,view_79,view_79,,,view_79
768,t_39,call_function,aten.t.default,[arg0_80],"{mm_27: None, t_87: None}",0.0,0.028672000393271446,NodeType.ACT,16522240,16522240,17202176,mm_27,mm_27,t_87,t_87,t_87
769,view_79,call_function,aten.view.default,[view_78],"{mm_27: None, mm_51: None}",0.0,0.03754666820168495,NodeType.ACT,16522240,16522240,17202176,mm_27,mm_27,mm_51,mm_51,mm_51
770,mm_27,call_function,aten.mm.default,"[view_79, t_39]",{_unsafe_view_27: None},65536.0,0.058026667684316635,NodeType.ACT_DISCARD,16587776,16587776,17202176,_unsafe_view_27,_unsafe_view_27,,,_unsafe_view_27
771,_unsafe_view_27,call_function,aten._unsafe_view.default,[mm_27],{native_dropout_13: None},0.0,0.03686400130391121,NodeType.ACT_DISCARD,16587776,16587776,17202176,native_dropout_13,native_dropout_13,,,native_dropout_13
772,native_dropout_13,call_function,aten.native_dropout.default,[_unsafe_view_27],"{getitem_93: None, getitem_94: None}",81920.0,0.055637333542108536,NodeType.ACT_DISCARD,16669696,16669696,17202176,getitem_93,getitem_94,,,getitem_94
773,getitem_93,call_function,<built-in function getitem>,[native_dropout_13],{add_13: None},0.0,0.021162666380405426,NodeType.ACT_DISCARD,16604160,16604160,17202176,add_13,add_13,,,add_13
774,getitem_94,call_function,<built-in function getitem>,[native_dropout_13],{native_dropout_backward_3: None},0.0,0.020138666033744812,NodeType.ACT,16604160,16604160,17202176,,,native_dropout_backward_3,native_dropout_backward_3,native_dropout_backward_3
775,add_13,call_function,aten.add.Tensor,"[add_12, getitem_93]","{native_layer_norm_13: None, add_14: None, sub_9: None}",65536.0,0.04778666794300079,NodeType.ACT,16669696,16669696,17202176,native_layer_norm_13,add_14,sub_9,sub_9,sub_9
776,native_layer_norm_13,call_function,aten.native_layer_norm.default,"[add_13, arg0_81, arg0_82]","{getitem_95: None, getitem_96: None, getitem_97: None}",73728.0,0.06485333293676376,NodeType.ACT_DISCARD,16677888,16677888,17202176,getitem_95,getitem_97,,,getitem_97
777,getitem_95,call_function,<built-in function getitem>,[native_layer_norm_13],{view_80: None},0.0,0.020821332931518555,NodeType.ACT_DISCARD,16677888,16677888,17202176,view_80,view_80,,,view_80
778,getitem_96,call_function,<built-in function getitem>,[native_layer_norm_13],{sub_9: None},0.0,0.018773334100842476,NodeType.ACT,16677888,16677888,17202176,,,sub_9,sub_9,sub_9
779,getitem_97,call_function,<built-in function getitem>,[native_layer_norm_13],"{mul_21: None, div_3: None}",0.0,0.019114667549729347,NodeType.ACT,16677888,16677888,17202176,,,mul_21,div_3,div_3
780,view_80,call_function,aten.view.default,[getitem_95],"{addmm_12: None, mm_50: None}",0.0,0.04232533276081085,NodeType.ACT,16677888,16677888,17202176,addmm_12,addmm_12,mm_50,mm_50,mm_50
781,t_40,call_function,aten.t.default,[arg0_83],"{addmm_12: None, t_81: None}",0.0,0.033109333366155624,NodeType.ACT,16677888,16677888,17202176,addmm_12,addmm_12,t_81,t_81,t_81
782,addmm_12,call_function,aten.addmm.default,"[arg0_84, view_80, t_40]",{view_81: None},262144.0,0.18670934438705444,NodeType.ACT_DISCARD,16940032,16940032,17988608,view_81,view_81,,,view_81
783,view_81,call_function,aten.view.default,[addmm_12],"{gelu_6: None, gelu_backward_1: None}",0.0,0.045397330075502396,NodeType.ACT,16940032,16940032,17988608,gelu_6,gelu_6,gelu_backward_1,gelu_backward_1,gelu_backward_1
784,gelu_6,call_function,aten.gelu.default,[view_81],{view_82: None},262144.0,0.045738667249679565,NodeType.ACT_DISCARD,17202176,17202176,17988608,view_82,view_82,,,view_82
785,view_82,call_function,aten.view.default,[gelu_6],"{addmm_13: None, mm_48: None}",0.0,0.038570668548345566,NodeType.ACT,17202176,17202176,17988608,addmm_13,addmm_13,mm_48,mm_48,mm_48
786,t_41,call_function,aten.t.default,[arg0_85],"{addmm_13: None, t_77: None}",0.0,0.03276799991726875,NodeType.ACT,17202176,17202176,17988608,addmm_13,addmm_13,t_77,t_77,t_77
787,addmm_13,call_function,aten.addmm.default,"[arg0_86, view_82, t_41]",{view_83: None},65536.0,0.060416001826524734,NodeType.ACT_DISCARD,17267712,17267712,18316288,view_83,view_83,,,view_83
788,view_83,call_function,aten.view.default,[addmm_13],{native_dropout_14: None},0.0,0.04095999896526337,NodeType.ACT_DISCARD,17267712,17267712,18316288,native_dropout_14,native_dropout_14,,,native_dropout_14
789,native_dropout_14,call_function,aten.native_dropout.default,[view_83],"{getitem_98: None, getitem_99: None}",81920.0,0.055296000093221664,NodeType.ACT_DISCARD,17349632,17349632,18316288,getitem_98,getitem_99,,,getitem_99
790,getitem_98,call_function,<built-in function getitem>,[native_dropout_14],{add_14: None},0.0,0.02252800017595291,NodeType.ACT_DISCARD,17284096,17284096,18316288,add_14,add_14,,,add_14
791,getitem_99,call_function,<built-in function getitem>,[native_dropout_14],{native_dropout_backward_2: None},0.0,0.019114665687084198,NodeType.ACT,17284096,17284096,18316288,,,native_dropout_backward_2,native_dropout_backward_2,native_dropout_backward_2
792,add_14,call_function,aten.add.Tensor,"[add_13, getitem_98]","{native_layer_norm_14: None, add_15: None, sub_6: None}",65536.0,0.048469334840774536,NodeType.ACT,17349632,17349632,18316288,native_layer_norm_14,add_15,sub_6,sub_6,sub_6
793,native_layer_norm_14,call_function,aten.native_layer_norm.default,"[add_14, arg0_87, arg0_88]","{getitem_100: None, getitem_101: None, getitem_102: None}",73728.0,0.06280533224344254,NodeType.ACT_DISCARD,17357824,17357824,18316288,getitem_100,getitem_102,,,getitem_102
794,getitem_100,call_function,<built-in function getitem>,[native_layer_norm_14],"{view_84: None, view_85: None, view_86: None}",0.0,0.023210667073726654,NodeType.ACT_DISCARD,17357824,17357824,18316288,view_84,view_86,,,view_86
795,getitem_101,call_function,<built-in function getitem>,[native_layer_norm_14],{sub_6: None},0.0,0.01979733258485794,NodeType.ACT,17357824,17357824,18316288,,,sub_6,sub_6,sub_6
796,getitem_102,call_function,<built-in function getitem>,[native_layer_norm_14],"{mul_14: None, div_2: None}",0.0,0.018773334100842476,NodeType.ACT,17357824,17357824,18316288,,,mul_14,div_2,div_2
797,t_42,call_function,aten.t.default,[arg0_89],"{mm_28: None, t_75: None}",0.0,0.036181334406137466,NodeType.ACT,17357824,17357824,18316288,mm_28,mm_28,t_75,t_75,t_75
798,view_84,call_function,aten.view.default,[getitem_100],"{mm_28: None, mm_45: None}",0.0,0.03686400130391121,NodeType.ACT,17357824,17357824,18316288,mm_28,mm_28,mm_45,mm_45,mm_45
799,mm_28,call_function,aten.mm.default,"[view_84, t_42]",{_unsafe_view_28: None},65536.0,0.06007466837763786,NodeType.ACT_DISCARD,17423360,17423360,18316288,_unsafe_view_28,_unsafe_view_28,,,_unsafe_view_28
800,_unsafe_view_28,call_function,aten._unsafe_view.default,[mm_28],{view_87: None},0.0,0.03891200199723244,NodeType.ACT_DISCARD,17423360,17423360,18316288,view_87,view_87,,,view_87
801,t_43,call_function,aten.t.default,[arg0_90],"{mm_29: None, t_71: None}",0.0,0.03140266612172127,NodeType.ACT,17423360,17423360,18316288,mm_29,mm_29,t_71,t_71,t_71
802,view_85,call_function,aten.view.default,[getitem_100],"{mm_29: None, mm_43: None}",0.0,0.03754666820168495,NodeType.ACT,17423360,17423360,18316288,mm_29,mm_29,mm_43,mm_43,mm_43
803,mm_29,call_function,aten.mm.default,"[view_85, t_43]",{_unsafe_view_29: None},65536.0,0.05700266733765602,NodeType.ACT_DISCARD,17488896,17488896,18316288,_unsafe_view_29,_unsafe_view_29,,,_unsafe_view_29
804,_unsafe_view_29,call_function,aten._unsafe_view.default,[mm_29],{view_88: None},0.0,0.04164266586303711,NodeType.ACT_DISCARD,17488896,17488896,18316288,view_88,view_88,,,view_88
805,t_44,call_function,aten.t.default,[arg0_91],"{mm_30: None, t_67: None}",0.0,0.030720001086592674,NodeType.ACT,17488896,17488896,18316288,mm_30,mm_30,t_67,t_67,t_67
806,view_86,call_function,aten.view.default,[getitem_100],"{mm_30: None, mm_41: None}",0.0,0.03515733405947685,NodeType.ACT,17488896,17488896,18316288,mm_30,mm_30,mm_41,mm_41,mm_41
807,mm_30,call_function,aten.mm.default,"[view_86, t_44]",{_unsafe_view_30: None},65536.0,0.05495466664433479,NodeType.ACT_DISCARD,17554432,17554432,18316288,_unsafe_view_30,_unsafe_view_30,,,_unsafe_view_30
808,_unsafe_view_30,call_function,aten._unsafe_view.default,[mm_30],{view_89: None},0.0,0.03891200199723244,NodeType.ACT_DISCARD,17554432,17554432,18316288,view_89,view_89,,,view_89
809,view_87,call_function,aten.view.default,[_unsafe_view_28],{transpose_28: None},0.0,0.03891199827194214,NodeType.ACT_DISCARD,17554432,17554432,18316288,transpose_28,transpose_28,,,transpose_28
810,view_88,call_function,aten.view.default,[_unsafe_view_29],{transpose_29: None},0.0,0.033109333366155624,NodeType.ACT_DISCARD,17554432,17554432,18316288,transpose_29,transpose_29,,,transpose_29
811,view_89,call_function,aten.view.default,[_unsafe_view_30],{transpose_30: None},0.0,0.03174399957060814,NodeType.ACT_DISCARD,17554432,17554432,18316288,transpose_30,transpose_30,,,transpose_30
812,transpose_28,call_function,aten.transpose.int,[view_87],"{_scaled_dot_product_efficient_attention_7: None, _scaled_dot_product_efficient_attention_backward: None}",0.0,0.03413333371281624,NodeType.ACT,17554432,17554432,18316288,_scaled_dot_product_efficient_attention_7,_scaled_dot_product_efficient_attention_7,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
813,transpose_29,call_function,aten.transpose.int,[view_88],"{_scaled_dot_product_efficient_attention_7: None, _scaled_dot_product_efficient_attention_backward: None}",0.0,0.02969600073993206,NodeType.ACT,17554432,17554432,18316288,_scaled_dot_product_efficient_attention_7,_scaled_dot_product_efficient_attention_7,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
814,transpose_30,call_function,aten.transpose.int,[view_89],"{_scaled_dot_product_efficient_attention_7: None, _scaled_dot_product_efficient_attention_backward: None}",0.0,0.029013333842158318,NodeType.ACT,17554432,17554432,18316288,_scaled_dot_product_efficient_attention_7,_scaled_dot_product_efficient_attention_7,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
815,_scaled_dot_product_efficient_attention_7,call_function,aten._scaled_dot_product_efficient_attention.default,"[transpose_28, transpose_29, transpose_30]","{getitem_103: None, getitem_104: None, getitem_105: None, getitem_106: None}",81936.0,0.11605334281921387,NodeType.ACT_DISCARD,17636352,17636352,18316288,getitem_103,getitem_106,,,getitem_106
816,getitem_103,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_7],"{transpose_31: None, _scaled_dot_product_efficient_attention_backward: None}",0.0,0.020821332931518555,NodeType.ACT,17636352,17636352,18316288,transpose_31,transpose_31,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
817,getitem_104,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_7],{_scaled_dot_product_efficient_attention_backward: None},0.0,0.02184533327817917,NodeType.ACT,17636352,17636352,18316288,,,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
818,getitem_105,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_7],{_scaled_dot_product_efficient_attention_backward: None},0.0,0.01945599913597107,NodeType.ACT,17636352,17636352,18316288,,,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
819,getitem_106,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_7],{_scaled_dot_product_efficient_attention_backward: None},0.0,0.01945599913597107,NodeType.ACT,17636352,17636352,18316288,,,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
820,transpose_31,call_function,aten.transpose.int,[getitem_103],{view_90: None},0.0,0.035840000957250595,NodeType.ACT_DISCARD,17636352,17636352,18316288,view_90,view_90,,,view_90
821,view_90,call_function,aten.view.default,[transpose_31],{view_91: None},0.0,0.03993599861860275,NodeType.ACT_DISCARD,17636352,17636352,18316288,view_91,view_91,,,view_91
822,t_45,call_function,aten.t.default,[arg0_92],"{mm_31: None, t_63: None}",0.0,0.03174399957060814,NodeType.ACT,17636352,17636352,18316288,mm_31,mm_31,t_63,t_63,t_63
823,view_91,call_function,aten.view.default,[view_90],"{mm_31: None, mm_39: None}",0.0,0.03515733405947685,NodeType.ACT,17636352,17636352,18316288,mm_31,mm_31,mm_39,mm_39,mm_39
824,mm_31,call_function,aten.mm.default,"[view_91, t_45]",{_unsafe_view_31: None},65536.0,0.05905066430568695,NodeType.ACT_DISCARD,17701888,17701888,18316288,_unsafe_view_31,_unsafe_view_31,,,_unsafe_view_31
825,_unsafe_view_31,call_function,aten._unsafe_view.default,[mm_31],{native_dropout_15: None},0.0,0.03788800165057182,NodeType.ACT_DISCARD,17701888,17701888,18316288,native_dropout_15,native_dropout_15,,,native_dropout_15
826,native_dropout_15,call_function,aten.native_dropout.default,[_unsafe_view_31],"{getitem_107: None, getitem_108: None}",81920.0,0.05597866699099541,NodeType.ACT_DISCARD,17783808,17783808,18316288,getitem_107,getitem_108,,,getitem_108
827,getitem_107,call_function,<built-in function getitem>,[native_dropout_15],{add_15: None},0.0,0.020138666033744812,NodeType.ACT_DISCARD,17718272,17718272,18316288,add_15,add_15,,,add_15
828,getitem_108,call_function,<built-in function getitem>,[native_dropout_15],{native_dropout_backward_1: None},0.0,0.018773332238197327,NodeType.ACT,17718272,17718272,18316288,,,native_dropout_backward_1,native_dropout_backward_1,native_dropout_backward_1
829,add_15,call_function,aten.add.Tensor,"[add_14, getitem_107]","{native_layer_norm_15: None, add_16: None, sub_3: None}",65536.0,0.04983466863632202,NodeType.ACT,17783808,17783808,18316288,native_layer_norm_15,add_16,sub_3,sub_3,sub_3
830,native_layer_norm_15,call_function,aten.native_layer_norm.default,"[add_15, arg0_93, arg0_94]","{getitem_109: None, getitem_110: None, getitem_111: None}",73728.0,0.06451199948787689,NodeType.ACT_DISCARD,17792000,17792000,18316288,getitem_109,getitem_111,,,getitem_111
831,getitem_109,call_function,<built-in function getitem>,[native_layer_norm_15],{view_92: None},0.0,0.020821332931518555,NodeType.ACT_DISCARD,17792000,17792000,18316288,view_92,view_92,,,view_92
832,getitem_110,call_function,<built-in function getitem>,[native_layer_norm_15],{sub_3: None},0.0,0.020479999482631683,NodeType.ACT,17792000,17792000,18316288,,,sub_3,sub_3,sub_3
833,getitem_111,call_function,<built-in function getitem>,[native_layer_norm_15],"{mul_7: None, div_1: None}",0.0,0.01945599913597107,NodeType.ACT,17792000,17792000,18316288,,,mul_7,div_1,div_1
834,view_92,call_function,aten.view.default,[getitem_109],"{addmm_14: None, mm_38: None}",0.0,0.04232533276081085,NodeType.ACT,17792000,17792000,18316288,addmm_14,addmm_14,mm_38,mm_38,mm_38
835,t_46,call_function,aten.t.default,[arg0_95],"{addmm_14: None, t_57: None}",0.0,0.030720001086592674,NodeType.ACT,17792000,17792000,18316288,addmm_14,addmm_14,t_57,t_57,t_57
836,addmm_14,call_function,aten.addmm.default,"[arg0_96, view_92, t_46]",{view_93: None},262144.0,0.1908053308725357,NodeType.ACT_DISCARD,18054144,18054144,19102720,view_93,view_93,,,view_93
837,view_93,call_function,aten.view.default,[addmm_14],"{gelu_7: None, gelu_backward: None}",0.0,0.04744533821940422,NodeType.ACT,18054144,18054144,19102720,gelu_7,gelu_7,gelu_backward,gelu_backward,gelu_backward
838,gelu_7,call_function,aten.gelu.default,[view_93],{view_94: None},262144.0,0.04949333146214485,NodeType.ACT_DISCARD,18316288,18316288,19102720,view_94,view_94,,,view_94
839,view_94,call_function,aten.view.default,[gelu_7],"{addmm_15: None, mm_36: None}",0.0,0.03891200199723244,NodeType.ACT,18316288,18316288,19102720,addmm_15,addmm_15,mm_36,mm_36,mm_36
840,t_47,call_function,aten.t.default,[arg0_97],"{addmm_15: None, t_53: None}",0.0,0.03174399957060814,NodeType.ACT,18316288,18316288,19102720,addmm_15,addmm_15,t_53,t_53,t_53
841,addmm_15,call_function,aten.addmm.default,"[arg0_98, view_94, t_47]",{view_95: None},65536.0,0.17715199291706085,NodeType.ACT_DISCARD,18381824,18381824,19430400,view_95,view_95,,,view_95
842,view_95,call_function,aten.view.default,[addmm_15],{native_dropout_16: None},0.0,0.04710400104522705,NodeType.ACT_DISCARD,18381824,18381824,19430400,native_dropout_16,native_dropout_16,,,native_dropout_16
843,native_dropout_16,call_function,aten.native_dropout.default,[view_95],"{getitem_112: None, getitem_113: None}",81920.0,0.060416001826524734,NodeType.ACT_DISCARD,18463744,18463744,19430400,getitem_112,getitem_113,,,getitem_113
844,getitem_112,call_function,<built-in function getitem>,[native_dropout_16],{add_16: None},0.0,0.021162666380405426,NodeType.ACT_DISCARD,18398208,18398208,19430400,add_16,add_16,,,add_16
845,getitem_113,call_function,<built-in function getitem>,[native_dropout_16],{native_dropout_backward: None},0.0,0.020479999482631683,NodeType.ACT,18398208,18398208,19430400,,,native_dropout_backward,native_dropout_backward,native_dropout_backward
846,add_16,call_function,aten.add.Tensor,"[add_15, getitem_112]","{native_layer_norm_16: None, sub: None}",65536.0,0.04881066456437111,NodeType.ACT,18463744,18463744,19430400,native_layer_norm_16,native_layer_norm_16,sub,sub,sub
847,native_layer_norm_16,call_function,aten.native_layer_norm.default,"[add_16, arg0_99, arg0_100]","{getitem_114: None, getitem_115: None, getitem_116: None}",73728.0,0.06451199948787689,NodeType.ACT_DISCARD,18471936,18471936,19430400,getitem_114,getitem_116,,,getitem_116
848,getitem_114,call_function,<built-in function getitem>,[native_layer_norm_16],{view_96: None},0.0,0.020479999482631683,NodeType.ACT_DISCARD,18471936,18471936,19430400,view_96,view_96,,,view_96
849,getitem_115,call_function,<built-in function getitem>,[native_layer_norm_16],{sub: None},0.0,0.01945599913597107,NodeType.ACT,18471936,18471936,19430400,,,sub,sub,sub
850,getitem_116,call_function,<built-in function getitem>,[native_layer_norm_16],"{mul: None, div: None}",0.0,0.019114665687084198,NodeType.ACT,18471936,18471936,19430400,,,mul,div,div
851,t_48,call_function,aten.t.default,[arg0_101],"{mm_32: None, t_51: None}",0.0,0.03515733405947685,NodeType.ACT,18471936,18471936,19430400,mm_32,mm_32,t_51,t_51,t_51
852,view_96,call_function,aten.view.default,[getitem_114],"{mm_32: None, mm_33: None}",0.0,0.03959466889500618,NodeType.ACT,18471936,18471936,19430400,mm_32,mm_32,mm_33,mm_33,mm_33
853,mm_32,call_function,aten.mm.default,"[view_96, t_48]",{_unsafe_view_32: None},8388608.0,0.06963200122117996,NodeType.ACT_DISCARD,26860544,26860544,26860544,_unsafe_view_32,_unsafe_view_32,,,_unsafe_view_32
854,_unsafe_view_32,call_function,aten._unsafe_view.default,[mm_32],{view_97: None},0.0,0.04095999896526337,NodeType.ACT_DISCARD,26860544,26860544,26860544,view_97,view_97,,,view_97
855,view_97,call_function,aten.view.default,[_unsafe_view_32],{_log_softmax: None},0.0,0.03652266785502434,NodeType.ACT_DISCARD,26860544,26860544,26860544,_log_softmax,_log_softmax,,,_log_softmax
856,view_98,call_function,aten.view.default,[arg3_4],"{nll_loss_forward: None, nll_loss_backward: None}",0.0,0.03208533301949501,NodeType.ACT,26860544,26860544,26860544,nll_loss_forward,nll_loss_forward,nll_loss_backward,nll_loss_backward,nll_loss_backward
857,_log_softmax,call_function,aten._log_softmax.default,[view_97],"{nll_loss_forward: None, nll_loss_backward: None, _log_softmax_backward_data: None}",8388608.0,0.19592534005641937,NodeType.ACT,35249152,35249152,35249152,nll_loss_forward,nll_loss_forward,nll_loss_backward,_log_softmax_backward_data,_log_softmax_backward_data
