rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
1203,relu__43,call_function,aten.relu_.default,[getitem_190],"{convolution_48: None, convolution_backward_4: None, threshold_backward_5: None}",1605632.0,0.0,0.05256533622741699,NodeType.ACT,1668048384,1668048384,1685854208,convolution_48,convolution_48,convolution_backward_4,threshold_backward_5,threshold_backward_5
1204,convolution_48,call_function,aten.convolution.default,"[relu__43, arg0_145]","{cudnn_batch_norm_48: None, cudnn_batch_norm_backward_4: None}",1605632.0,1605632.0,0.4280320107936859,NodeType.ACT,1669752320,1669752320,1685854208,cudnn_batch_norm_48,cudnn_batch_norm_48,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4
1205,add__62,call_function,aten.add_.Tensor,[arg1_147],{},8.0,0.0,0.06144000217318535,NodeType.ACT_DISCARD,1669752320,1669752320,1685854208,,,,,
1206,cudnn_batch_norm_48,call_function,aten.cudnn_batch_norm.default,"[convolution_48, arg0_146, arg0_147, arg1_145, arg1_146]","{getitem_194: None, getitem_195: None, getitem_196: None, getitem_197: None}",1609728.0,1609728.0,0.08772266656160355,NodeType.ACT_DISCARD,1671460352,1671460352,1685854208,getitem_194,getitem_197,,,getitem_197
1207,getitem_194,call_function,<built-in function getitem>,[cudnn_batch_norm_48],{relu__44: None},1605632.0,0.0,0.021162666380405426,NodeType.ACT_DISCARD,1671460352,1671460352,1685854208,relu__44,relu__44,,,relu__44
1208,getitem_195,call_function,<built-in function getitem>,[cudnn_batch_norm_48],{cudnn_batch_norm_backward_4: None},2048.0,0.0,0.020138666033744812,NodeType.ACT,1671460352,1671460352,1685854208,,,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4
1209,getitem_196,call_function,<built-in function getitem>,[cudnn_batch_norm_48],{cudnn_batch_norm_backward_4: None},2048.0,0.0,0.01979733258485794,NodeType.ACT,1671460352,1671460352,1685854208,,,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4
1210,getitem_197,call_function,<built-in function getitem>,[cudnn_batch_norm_48],{cudnn_batch_norm_backward_4: None},0.0,0.0,0.13038933277130127,NodeType.ACT,1671460352,1671460352,1685854208,,,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4
1211,relu__44,call_function,aten.relu_.default,[getitem_194],"{convolution_49: None, convolution_backward_3: None, threshold_backward_4: None}",1605632.0,0.0,0.05188266560435295,NodeType.ACT,1671460352,1671460352,1685854208,convolution_49,convolution_49,convolution_backward_3,threshold_backward_4,threshold_backward_4
1212,convolution_49,call_function,aten.convolution.default,"[relu__44, arg0_148]","{cudnn_batch_norm_49: None, cudnn_batch_norm_backward_3: None}",6422528.0,6422528.0,0.3478187024593353,NodeType.ACT,1677882880,1677882880,1685854208,cudnn_batch_norm_49,cudnn_batch_norm_49,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3
1213,add__63,call_function,aten.add_.Tensor,[arg1_150],{},8.0,0.0,0.05632000043988228,NodeType.ACT_DISCARD,1677882880,1677882880,1685854208,,,,,
1214,cudnn_batch_norm_49,call_function,aten.cudnn_batch_norm.default,"[convolution_49, arg0_149, arg0_150, arg1_148, arg1_149]","{getitem_198: None, getitem_199: None, getitem_200: None, getitem_201: None}",6438912.0,6438912.0,0.27033600211143494,NodeType.ACT_DISCARD,1684321792,1684321792,1685854208,getitem_198,getitem_201,,,getitem_201
1215,getitem_198,call_function,<built-in function getitem>,[cudnn_batch_norm_49],{add__64: None},6422528.0,0.0,0.023552000522613525,NodeType.ACT_DISCARD,1684321792,1684321792,1685854208,add__64,add__64,,,add__64
1216,getitem_199,call_function,<built-in function getitem>,[cudnn_batch_norm_49],{cudnn_batch_norm_backward_3: None},8192.0,0.0,0.021162666380405426,NodeType.ACT,1684321792,1684321792,1685854208,,,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3
1217,getitem_200,call_function,<built-in function getitem>,[cudnn_batch_norm_49],{cudnn_batch_norm_backward_3: None},8192.0,0.0,0.020138666033744812,NodeType.ACT,1684321792,1684321792,1685854208,,,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3
1218,getitem_201,call_function,<built-in function getitem>,[cudnn_batch_norm_49],{cudnn_batch_norm_backward_3: None},0.0,0.0,0.020479999482631683,NodeType.ACT,1684321792,1684321792,1685854208,,,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3,cudnn_batch_norm_backward_3
1219,add__64,call_function,aten.add_.Tensor,"[getitem_198, relu__42]",{relu__45: None},6422528.0,0.0,0.05222399905323982,NodeType.ACT_DISCARD,1684321792,1684321792,1685854208,relu__45,relu__45,,,relu__45
1220,relu__45,call_function,aten.relu_.default,[add__64],"{convolution_50: None, add__68: None, convolution_backward_2: None, threshold_backward_3: None}",6422528.0,0.0,0.04437333345413208,NodeType.ACT,1684321792,1684321792,1685854208,convolution_50,add__68,convolution_backward_2,threshold_backward_3,threshold_backward_3
1221,convolution_50,call_function,aten.convolution.default,"[relu__45, arg0_151]","{cudnn_batch_norm_50: None, cudnn_batch_norm_backward_2: None}",1605632.0,1605632.0,0.3648853302001953,NodeType.ACT,1686025728,1686025728,1700574720,cudnn_batch_norm_50,cudnn_batch_norm_50,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2
1222,add__65,call_function,aten.add_.Tensor,[arg1_153],{},8.0,0.0,0.05461333319544792,NodeType.ACT_DISCARD,1686025728,1686025728,1700574720,,,,,
1223,cudnn_batch_norm_50,call_function,aten.cudnn_batch_norm.default,"[convolution_50, arg0_152, arg0_153, arg1_151, arg1_152]","{getitem_202: None, getitem_203: None, getitem_204: None, getitem_205: None}",1609728.0,1609728.0,0.08260267227888107,NodeType.ACT_DISCARD,1687733760,1687733760,1700574720,getitem_202,getitem_205,,,getitem_205
1224,getitem_202,call_function,<built-in function getitem>,[cudnn_batch_norm_50],{relu__46: None},1605632.0,0.0,0.02184533327817917,NodeType.ACT_DISCARD,1687733760,1687733760,1700574720,relu__46,relu__46,,,relu__46
1225,getitem_203,call_function,<built-in function getitem>,[cudnn_batch_norm_50],{cudnn_batch_norm_backward_2: None},2048.0,0.0,0.020821332931518555,NodeType.ACT,1687733760,1687733760,1700574720,,,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2
1226,getitem_204,call_function,<built-in function getitem>,[cudnn_batch_norm_50],{cudnn_batch_norm_backward_2: None},2048.0,0.0,0.020821332931518555,NodeType.ACT,1687733760,1687733760,1700574720,,,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2
1227,getitem_205,call_function,<built-in function getitem>,[cudnn_batch_norm_50],{cudnn_batch_norm_backward_2: None},0.0,0.0,0.01979733258485794,NodeType.ACT,1687733760,1687733760,1700574720,,,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2
1228,relu__46,call_function,aten.relu_.default,[getitem_202],"{convolution_51: None, convolution_backward_1: None, threshold_backward_2: None}",1605632.0,0.0,0.04949333146214485,NodeType.ACT,1687733760,1687733760,1700574720,convolution_51,convolution_51,convolution_backward_1,threshold_backward_2,threshold_backward_2
1229,convolution_51,call_function,aten.convolution.default,"[relu__46, arg0_154]","{cudnn_batch_norm_51: None, cudnn_batch_norm_backward_1: None}",1605632.0,1605632.0,0.3017386496067047,NodeType.ACT,1689437696,1689437696,1702086656,cudnn_batch_norm_51,cudnn_batch_norm_51,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1
1230,add__66,call_function,aten.add_.Tensor,[arg1_156],{},8.0,0.0,0.05188266560435295,NodeType.ACT_DISCARD,1689437696,1689437696,1702086656,,,,,
1231,cudnn_batch_norm_51,call_function,aten.cudnn_batch_norm.default,"[convolution_51, arg0_155, arg0_156, arg1_154, arg1_155]","{getitem_206: None, getitem_207: None, getitem_208: None, getitem_209: None}",1609728.0,1609728.0,0.08499199151992798,NodeType.ACT_DISCARD,1691145728,1691145728,1702086656,getitem_206,getitem_209,,,getitem_209
1232,getitem_206,call_function,<built-in function getitem>,[cudnn_batch_norm_51],{relu__47: None},1605632.0,0.0,0.02218666672706604,NodeType.ACT_DISCARD,1691145728,1691145728,1702086656,relu__47,relu__47,,,relu__47
1233,getitem_207,call_function,<built-in function getitem>,[cudnn_batch_norm_51],{cudnn_batch_norm_backward_1: None},2048.0,0.0,0.02218666672706604,NodeType.ACT,1691145728,1691145728,1702086656,,,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1
1234,getitem_208,call_function,<built-in function getitem>,[cudnn_batch_norm_51],{cudnn_batch_norm_backward_1: None},2048.0,0.0,0.02184533327817917,NodeType.ACT,1691145728,1691145728,1702086656,,,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1
1235,getitem_209,call_function,<built-in function getitem>,[cudnn_batch_norm_51],{cudnn_batch_norm_backward_1: None},0.0,0.0,0.019114665687084198,NodeType.ACT,1691145728,1691145728,1702086656,,,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1
1236,relu__47,call_function,aten.relu_.default,[getitem_206],"{convolution_52: None, convolution_backward: None, threshold_backward_1: None}",1605632.0,0.0,0.05256533622741699,NodeType.ACT,1691145728,1691145728,1702086656,convolution_52,convolution_52,convolution_backward,threshold_backward_1,threshold_backward_1
1237,convolution_52,call_function,aten.convolution.default,"[relu__47, arg0_157]","{cudnn_batch_norm_52: None, cudnn_batch_norm_backward: None}",6422528.0,6422528.0,0.34542933106422424,NodeType.ACT,1697568256,1697568256,1702086656,cudnn_batch_norm_52,cudnn_batch_norm_52,cudnn_batch_norm_backward,cudnn_batch_norm_backward,cudnn_batch_norm_backward
1238,add__67,call_function,aten.add_.Tensor,[arg1_159],{},8.0,0.0,0.052565332502126694,NodeType.ACT_DISCARD,1697568256,1697568256,1702086656,,,,,
1239,cudnn_batch_norm_52,call_function,aten.cudnn_batch_norm.default,"[convolution_52, arg0_158, arg0_159, arg1_157, arg1_158]","{getitem_210: None, getitem_211: None, getitem_212: None, getitem_213: None}",6438912.0,6438912.0,0.14165332913398743,NodeType.ACT_DISCARD,1704007168,1704007168,1704007168,getitem_210,getitem_213,,,getitem_213
1240,getitem_210,call_function,<built-in function getitem>,[cudnn_batch_norm_52],{add__68: None},6422528.0,0.0,0.022869333624839783,NodeType.ACT_DISCARD,1704007168,1704007168,1704007168,add__68,add__68,,,add__68
1241,getitem_211,call_function,<built-in function getitem>,[cudnn_batch_norm_52],{cudnn_batch_norm_backward: None},8192.0,0.0,0.020821332931518555,NodeType.ACT,1704007168,1704007168,1704007168,,,cudnn_batch_norm_backward,cudnn_batch_norm_backward,cudnn_batch_norm_backward
1242,getitem_212,call_function,<built-in function getitem>,[cudnn_batch_norm_52],{cudnn_batch_norm_backward: None},8192.0,0.0,0.020138666033744812,NodeType.ACT,1704007168,1704007168,1704007168,,,cudnn_batch_norm_backward,cudnn_batch_norm_backward,cudnn_batch_norm_backward
1243,getitem_213,call_function,<built-in function getitem>,[cudnn_batch_norm_52],{cudnn_batch_norm_backward: None},0.0,0.0,0.01945599913597107,NodeType.ACT,1704007168,1704007168,1704007168,,,cudnn_batch_norm_backward,cudnn_batch_norm_backward,cudnn_batch_norm_backward
1244,add__68,call_function,aten.add_.Tensor,"[getitem_210, relu__45]",{relu__48: None},6422528.0,0.0,0.04949333146214485,NodeType.ACT_DISCARD,1704007168,1704007168,1704007168,relu__48,relu__48,,,relu__48
1245,relu__48,call_function,aten.relu_.default,[add__68],"{mean: None, threshold_backward: None}",6422528.0,0.0,0.04232533276081085,NodeType.ACT,1704007168,1704007168,1704007168,mean,mean,threshold_backward,threshold_backward,threshold_backward
1246,mean,call_function,aten.mean.dim,[relu__48],{view: None},131072.0,131072.0,0.10171733051538467,NodeType.ACT_DISCARD,1704138240,1704138240,1704138240,view,view,,,view
1247,view,call_function,aten.view.default,[mean],"{addmm: None, mm_1: None}",131072.0,0.0,0.050175998359918594,NodeType.ACT,1704138240,1704138240,1704138240,addmm,addmm,mm_1,mm_1,mm_1
1248,t,call_function,aten.t.default,[arg0_160],"{addmm: None, t_1: None}",8192000.0,0.0,0.042666662484407425,NodeType.ACT,1704138240,1704138240,1704138240,addmm,addmm,t_1,t_1,t_1
1249,addmm,call_function,aten.addmm.default,"[arg0_161, view, t]",{view_1: None},64000.0,64000.0,0.1252693384885788,NodeType.ACT_DISCARD,1704202240,1704202240,1705250816,view_1,view_1,,,view_1
1250,view_1,call_function,aten.view.default,[addmm],{_log_softmax: None},64000.0,0.0,0.04471467062830925,NodeType.ACT_DISCARD,1704202240,1704202240,1705250816,_log_softmax,_log_softmax,,,_log_softmax
1251,view_2,call_function,aten.view.default,[arg3_4],"{nll_loss_forward: None, nll_loss_backward: None}",128.0,0.0,0.035498667508363724,NodeType.ACT,1704202240,1704202240,1705250816,nll_loss_forward,nll_loss_forward,nll_loss_backward,nll_loss_backward,nll_loss_backward
1252,_log_softmax,call_function,aten._log_softmax.default,[view_1],"{nll_loss_forward: None, nll_loss_backward: None, _log_softmax_backward_data: None}",64000.0,64000.0,0.05905066430568695,NodeType.ACT,1704266240,1704266240,1705250816,nll_loss_forward,nll_loss_forward,nll_loss_backward,_log_softmax_backward_data,_log_softmax_backward_data
1253,nll_loss_forward,call_function,aten.nll_loss_forward.default,"[_log_softmax, view_2]","{getitem_214: None, getitem_215: None}",8.0,8.0,0.062463998794555664,NodeType.ACT_DISCARD,1704203264,1704203264,1705250816,getitem_214,getitem_215,,,getitem_215
1254,getitem_214,call_function,<built-in function getitem>,[nll_loss_forward],{sep: None},4.0,0.0,0.021162666380405426,NodeType.ACT_DISCARD,1704203264,1704203264,1705250816,sep,sep,,,sep
1255,getitem_215,call_function,<built-in function getitem>,[nll_loss_forward],{nll_loss_backward: None},4.0,0.0,0.021503999829292297,NodeType.ACT,1704203264,1704203264,1705250816,,,nll_loss_backward,nll_loss_backward,nll_loss_backward
1256,sep,call_function,separator.sep.default,[getitem_214],{view_3: None},4.0,0.0,0.043007999658584595,NodeType.ACT,1704203264,1704203264,1705250816,,,view_3,view_3,view_3
1257,view_3,call_function,aten.view.default,[sep],{ones_like: None},4.0,0.0,0.03788800165057182,NodeType.OTHER,1704203264,1704203264,1705250816,,,ones_like,ones_like,ones_like
1258,ones_like,call_function,aten.ones_like.default,[view_3],{sep_backward: None},4.0,4.0,0.07270399481058121,NodeType.OTHER,1704203776,1704203776,1705250816,,,sep_backward,sep_backward,sep_backward
1259,sep_backward,call_function,separator.sep_backward.default,[ones_like],{nll_loss_backward: None},4.0,0.0,0.03379200026392937,NodeType.GRAD_INTERMEDIATE,1704203264,1704203264,1705250816,,,nll_loss_backward,nll_loss_backward,nll_loss_backward
1260,nll_loss_backward,call_function,aten.nll_loss_backward.default,"[sep_backward, _log_softmax, view_2, getitem_215]",{_log_softmax_backward_data: None},64000.0,64000.0,0.07372800260782242,NodeType.GRAD_INTERMEDIATE,1704267264,1704267264,1705250816,,,_log_softmax_backward_data,_log_softmax_backward_data,_log_softmax_backward_data
1261,_log_softmax_backward_data,call_function,aten._log_softmax_backward_data.default,"[nll_loss_backward, _log_softmax]",{view_4: None},64000.0,64000.0,0.05700266733765602,NodeType.GRAD_INTERMEDIATE,1704330240,1704330240,1705250816,,,view_4,view_4,view_4
1262,view_4,call_function,aten.view.default,[_log_softmax_backward_data],"{mm: None, t_2: None, sum_1: None}",64000.0,0.0,0.046080004423856735,NodeType.GRAD_INTERMEDIATE,1704202240,1704202240,1705250816,,,mm,sum_1,sum_1
1263,t_1,call_function,aten.t.default,[t],{mm: None},8192000.0,0.0,0.035498667508363724,NodeType.GRAD_INTERMEDIATE,1704202240,1704202240,1705250816,,,mm,mm,mm
1264,mm,call_function,aten.mm.default,"[view_4, t_1]",{view_6: None},131072.0,131072.0,0.10069332271814346,NodeType.GRAD_INTERMEDIATE,1704333312,1704333312,1705250816,,,view_6,view_6,view_6
1265,t_2,call_function,aten.t.default,[view_4],{mm_1: None},64000.0,0.0,0.033450666815042496,NodeType.GRAD_INTERMEDIATE,1704333312,1704333312,1705250816,,,mm_1,mm_1,mm_1
1266,mm_1,call_function,aten.mm.default,"[t_2, view]",{t_3: None},8192000.0,8192000.0,0.4280320107936859,NodeType.GRAD_INTERMEDIATE,1712525312,1712525312,1712525312,,,t_3,t_3,t_3
1267,t_3,call_function,aten.t.default,[mm_1],{t_4: None},8192000.0,0.0,0.04130133241415024,NodeType.GRAD_INTERMEDIATE,1712394240,1712394240,1712525312,,,t_4,t_4,t_4
1268,sum_1,call_function,aten.sum.dim_IntList,[view_4],{view_5: None},4000.0,4000.0,0.07679999619722366,NodeType.GRAD_INTERMEDIATE,1712398336,1712398336,1712525312,,,view_5,view_5,view_5
1269,view_5,call_function,aten.view.default,[sum_1],"{_foreach_lerp_: None, _foreach_addcmul: None}",4000.0,0.0,0.04437333345413208,NodeType.GRAD,1712334336,1712334336,1712525312,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1270,t_4,call_function,aten.t.default,[t_3],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192000.0,0.0,0.033450666815042496,NodeType.GRAD,1712334336,1712334336,1712525312,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1271,view_6,call_function,aten.view.default,[mm],{expand: None},131072.0,0.0,0.04095999896526337,NodeType.GRAD_INTERMEDIATE,1712334336,1712334336,1712525312,,,expand,expand,expand
1272,expand,call_function,aten.expand.default,[view_6],{div: None},131072.0,0.0,0.04778666794300079,NodeType.GRAD_INTERMEDIATE,1712334336,1712334336,1712525312,,,div,div,div
1273,div,call_function,aten.div.Scalar,[expand],{threshold_backward: None},6422528.0,6422528.0,0.06621866673231125,NodeType.GRAD_INTERMEDIATE,1718756864,1718756864,1718756864,,,threshold_backward,threshold_backward,threshold_backward
1274,threshold_backward,call_function,aten.threshold_backward.default,"[div, relu__48]","{cudnn_batch_norm_backward: None, add: None}",6422528.0,6422528.0,0.20616531372070312,NodeType.GRAD_INTERMEDIATE,1725048320,1725048320,1725048320,,,cudnn_batch_norm_backward,add,add
1275,cudnn_batch_norm_backward,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_52, threshold_backward, arg0_158, arg1_157, arg1_158, getitem_211, getitem_212, getitem_213]","{getitem_216: None, getitem_217: None, getitem_218: None}",6438912.0,6438912.0,0.1802240014076233,NodeType.GRAD_INTERMEDIATE,1718642176,1718642176,1725048320,,,getitem_216,getitem_218,getitem_218
1276,getitem_216,call_function,<built-in function getitem>,[cudnn_batch_norm_backward],{convolution_backward: None},6422528.0,0.0,0.022869333624839783,NodeType.GRAD_INTERMEDIATE,1712203264,1712203264,1725048320,,,convolution_backward,convolution_backward,convolution_backward
1277,getitem_217,call_function,<built-in function getitem>,[cudnn_batch_norm_backward],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.023893332108855247,NodeType.GRAD,1712203264,1712203264,1725048320,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1278,getitem_218,call_function,<built-in function getitem>,[cudnn_batch_norm_backward],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.020138666033744812,NodeType.GRAD,1712203264,1712203264,1725048320,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1279,convolution_backward,call_function,aten.convolution_backward.default,"[getitem_216, relu__47, arg0_157]","{getitem_219: None, getitem_220: None}",5799936.0,5799936.0,0.45124268531799316,NodeType.GRAD_INTERMEDIATE,1718822400,1718822400,1726851072,,,getitem_219,getitem_220,getitem_220
1280,getitem_219,call_function,<built-in function getitem>,[convolution_backward],{threshold_backward_1: None},1605632.0,0.0,0.023210667073726654,NodeType.GRAD_INTERMEDIATE,1712399872,1712399872,1726851072,,,threshold_backward_1,threshold_backward_1,threshold_backward_1
1281,getitem_220,call_function,<built-in function getitem>,[convolution_backward],"{_foreach_lerp_: None, _foreach_addcmul: None}",4194304.0,0.0,0.01979733258485794,NodeType.GRAD,1712399872,1712399872,1726851072,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1282,threshold_backward_1,call_function,aten.threshold_backward.default,"[getitem_219, relu__47]",{cudnn_batch_norm_backward_1: None},1605632.0,1605632.0,0.057685330510139465,NodeType.GRAD_INTERMEDIATE,1714169344,1714169344,1726851072,,,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1,cudnn_batch_norm_backward_1
1283,cudnn_batch_norm_backward_1,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_51, threshold_backward_1, arg0_155, arg1_154, arg1_155, getitem_207, getitem_208, getitem_209]","{getitem_222: None, getitem_223: None, getitem_224: None}",1609728.0,1609728.0,0.09011200070381165,NodeType.GRAD_INTERMEDIATE,1712469504,1712469504,1726851072,,,getitem_222,getitem_224,getitem_224
1284,getitem_222,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_1],{convolution_backward_1: None},1605632.0,0.0,0.024234667420387268,NodeType.GRAD_INTERMEDIATE,1708992000,1708992000,1726851072,,,convolution_backward_1,convolution_backward_1,convolution_backward_1
1285,getitem_223,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_1],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.019114665687084198,NodeType.GRAD,1708992000,1708992000,1726851072,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1286,getitem_224,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_1],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.01945599913597107,NodeType.GRAD,1708992000,1708992000,1726851072,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1287,convolution_backward_1,call_function,aten.convolution_backward.default,"[getitem_222, relu__46, arg0_154]","{getitem_225: None, getitem_226: None}",11042816.0,11042816.0,0.5444266200065613,NodeType.GRAD_INTERMEDIATE,1720133120,1720133120,1732782592,,,getitem_225,getitem_226,getitem_226
1288,getitem_225,call_function,<built-in function getitem>,[convolution_backward_1],{threshold_backward_2: None},1605632.0,0.0,0.02252800017595291,NodeType.GRAD_INTERMEDIATE,1718429184,1718429184,1732782592,,,threshold_backward_2,threshold_backward_2,threshold_backward_2
1289,getitem_226,call_function,<built-in function getitem>,[convolution_backward_1],"{_foreach_lerp_: None, _foreach_addcmul: None}",9437184.0,0.0,0.021503999829292297,NodeType.GRAD,1718429184,1718429184,1732782592,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1290,threshold_backward_2,call_function,aten.threshold_backward.default,"[getitem_225, relu__46]",{cudnn_batch_norm_backward_2: None},1605632.0,1605632.0,0.057685334235429764,NodeType.GRAD_INTERMEDIATE,1720133120,1720133120,1732782592,,,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2,cudnn_batch_norm_backward_2
1291,cudnn_batch_norm_backward_2,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_50, threshold_backward_2, arg0_152, arg1_151, arg1_152, getitem_203, getitem_204, getitem_205]","{getitem_228: None, getitem_229: None, getitem_230: None}",1609728.0,1609728.0,0.091818667948246,NodeType.GRAD_INTERMEDIATE,1718433280,1718433280,1732782592,,,getitem_228,getitem_230,getitem_230
1292,getitem_228,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_2],{convolution_backward_2: None},1605632.0,0.0,0.02184533327817917,NodeType.GRAD_INTERMEDIATE,1715021312,1715021312,1732782592,,,convolution_backward_2,convolution_backward_2,convolution_backward_2
1293,getitem_229,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_2],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.01979733258485794,NodeType.GRAD,1715021312,1715021312,1732782592,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1294,getitem_230,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_2],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.020479999482631683,NodeType.GRAD,1715021312,1715021312,1732782592,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1295,convolution_backward_2,call_function,aten.convolution_backward.default,"[getitem_228, relu__45, arg0_151]","{getitem_231: None, getitem_232: None}",10616832.0,10616832.0,0.4078933298587799,NodeType.GRAD_INTERMEDIATE,1725638144,1725638144,1733666816,,,getitem_231,getitem_232,getitem_232
1296,getitem_231,call_function,<built-in function getitem>,[convolution_backward_2],{add: None},6422528.0,0.0,0.023210667073726654,NodeType.GRAD_INTERMEDIATE,1723934208,1723934208,1733666816,,,add,add,add
1297,getitem_232,call_function,<built-in function getitem>,[convolution_backward_2],"{_foreach_lerp_: None, _foreach_addcmul: None}",4194304.0,0.0,0.021162666380405426,NodeType.GRAD,1723934208,1723934208,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1298,add,call_function,aten.add.Tensor,"[threshold_backward, getitem_231]",{threshold_backward_3: None},6422528.0,6422528.0,0.0727040022611618,NodeType.GRAD_INTERMEDIATE,1730356736,1730356736,1733666816,,,threshold_backward_3,threshold_backward_3,threshold_backward_3
1299,threshold_backward_3,call_function,aten.threshold_backward.default,"[add, relu__45]","{cudnn_batch_norm_backward_3: None, add_1: None}",6422528.0,6422528.0,0.05085866525769234,NodeType.GRAD_INTERMEDIATE,1723934208,1723934208,1733666816,,,cudnn_batch_norm_backward_3,add_1,add_1
1300,cudnn_batch_norm_backward_3,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_49, threshold_backward_3, arg0_149, arg1_148, arg1_149, getitem_199, getitem_200, getitem_201]","{getitem_234: None, getitem_235: None, getitem_236: None}",6438912.0,6438912.0,0.16657066345214844,NodeType.GRAD_INTERMEDIATE,1717528064,1717528064,1733666816,,,getitem_234,getitem_236,getitem_236
1301,getitem_234,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_3],{convolution_backward_3: None},6422528.0,0.0,0.021503999829292297,NodeType.GRAD_INTERMEDIATE,1711089152,1711089152,1733666816,,,convolution_backward_3,convolution_backward_3,convolution_backward_3
1302,getitem_235,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_3],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.020479999482631683,NodeType.GRAD,1711089152,1711089152,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1303,getitem_236,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_3],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.02184533327817917,NodeType.GRAD,1711089152,1711089152,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1304,convolution_backward_3,call_function,aten.convolution_backward.default,"[getitem_234, relu__44, arg0_148]","{getitem_237: None, getitem_238: None}",5799936.0,5799936.0,0.4379306733608246,NodeType.GRAD_INTERMEDIATE,1716987392,1716987392,1733666816,,,getitem_237,getitem_238,getitem_238
1305,getitem_237,call_function,<built-in function getitem>,[convolution_backward_3],{threshold_backward_4: None},1605632.0,0.0,0.023552000522613525,NodeType.GRAD_INTERMEDIATE,1710564864,1710564864,1733666816,,,threshold_backward_4,threshold_backward_4,threshold_backward_4
1306,getitem_238,call_function,<built-in function getitem>,[convolution_backward_3],"{_foreach_lerp_: None, _foreach_addcmul: None}",4194304.0,0.0,0.01979733258485794,NodeType.GRAD,1710564864,1710564864,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
