rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
973,convolution_20,call_function,aten.convolution.default,"[relu__17, arg0_61]","{cudnn_batch_norm_20: None, cudnn_batch_norm_backward_32: None}",6422528.0,6422528.0,0.10240000486373901,NodeType.ACT,496586240,496586240,496586240,cudnn_batch_norm_20,cudnn_batch_norm_20,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32
974,add__25,call_function,aten.add_.Tensor,[arg1_63],{},8.0,0.0,0.05119999870657921,NodeType.ACT_DISCARD,496586240,496586240,496586240,,,,,
975,cudnn_batch_norm_20,call_function,aten.cudnn_batch_norm.default,"[convolution_20, arg0_62, arg0_63, arg1_61, arg1_62]","{getitem_82: None, getitem_83: None, getitem_84: None, getitem_85: None}",6426624.0,6426624.0,0.08601599931716919,NodeType.ACT_DISCARD,503012864,503012864,503012864,getitem_82,getitem_85,,,getitem_85
976,getitem_82,call_function,<built-in function getitem>,[cudnn_batch_norm_20],{add__26: None},6422528.0,0.0,0.021503999829292297,NodeType.ACT_DISCARD,503012864,503012864,503012864,add__26,add__26,,,add__26
977,getitem_83,call_function,<built-in function getitem>,[cudnn_batch_norm_20],{cudnn_batch_norm_backward_32: None},2048.0,0.0,0.01979733258485794,NodeType.ACT,503012864,503012864,503012864,,,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32
978,getitem_84,call_function,<built-in function getitem>,[cudnn_batch_norm_20],{cudnn_batch_norm_backward_32: None},2048.0,0.0,0.020479999482631683,NodeType.ACT,503012864,503012864,503012864,,,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32
979,getitem_85,call_function,<built-in function getitem>,[cudnn_batch_norm_20],{cudnn_batch_norm_backward_32: None},0.0,0.0,0.020479999482631683,NodeType.ACT,503012864,503012864,503012864,,,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32
980,add__26,call_function,aten.add_.Tensor,"[getitem_82, relu__15]",{relu__18: None},6422528.0,0.0,0.04915199801325798,NodeType.ACT_DISCARD,503012864,503012864,503012864,relu__18,relu__18,,,relu__18
981,relu__18,call_function,aten.relu_.default,[add__26],"{convolution_21: None, add__30: None, convolution_backward_31: None, threshold_backward_30: None}",6422528.0,0.0,0.040618665516376495,NodeType.ACT,503012864,503012864,503012864,convolution_21,add__30,convolution_backward_31,threshold_backward_30,threshold_backward_30
982,convolution_21,call_function,aten.convolution.default,"[relu__18, arg0_64]","{cudnn_batch_norm_21: None, cudnn_batch_norm_backward_31: None}",1605632.0,1605632.0,0.0965973362326622,NodeType.ACT,504716800,504716800,504716800,cudnn_batch_norm_21,cudnn_batch_norm_21,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
983,add__27,call_function,aten.add_.Tensor,[arg1_66],{},8.0,0.0,0.050175998359918594,NodeType.ACT_DISCARD,504716800,504716800,504716800,,,,,
984,cudnn_batch_norm_21,call_function,aten.cudnn_batch_norm.default,"[convolution_21, arg0_65, arg0_66, arg1_64, arg1_65]","{getitem_86: None, getitem_87: None, getitem_88: None, getitem_89: None}",1606656.0,1606656.0,0.07679999619722366,NodeType.ACT_DISCARD,506880512,506880512,506880512,getitem_86,getitem_89,,,getitem_89
985,getitem_86,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{relu__19: None},1605632.0,0.0,0.02218666672706604,NodeType.ACT_DISCARD,506880512,506880512,506880512,relu__19,relu__19,,,relu__19
986,getitem_87,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{cudnn_batch_norm_backward_31: None},512.0,0.0,0.020479999482631683,NodeType.ACT,506880512,506880512,506880512,,,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
987,getitem_88,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{cudnn_batch_norm_backward_31: None},512.0,0.0,0.01945599913597107,NodeType.ACT,506880512,506880512,506880512,,,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
988,getitem_89,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{cudnn_batch_norm_backward_31: None},0.0,0.0,0.018773334100842476,NodeType.ACT,506880512,506880512,506880512,,,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
989,relu__19,call_function,aten.relu_.default,[getitem_86],"{convolution_22: None, convolution_backward_30: None, threshold_backward_29: None, convolution_53: None}",1605632.0,0.0,0.048127997666597366,NodeType.ACT,506880512,506880512,506880512,convolution_22,convolution_22,convolution_53,threshold_backward_29,threshold_backward_29
990,convolution_22,call_function,aten.convolution.default,"[relu__19, arg0_67]",{cudnn_batch_norm_22: None},1605632.0,1605632.0,0.1252693384885788,NodeType.ACT_DISCARD,508486144,508486144,512287744,cudnn_batch_norm_22,cudnn_batch_norm_22,,,cudnn_batch_norm_22
991,add__28,call_function,aten.add_.Tensor,[arg1_69],{},8.0,0.0,0.04949333146214485,NodeType.ACT_DISCARD,508486144,508486144,512287744,,,,,
992,cudnn_batch_norm_22,call_function,aten.cudnn_batch_norm.default,"[convolution_22, arg0_68, arg0_69, arg1_67, arg1_68]","{getitem_90: None, getitem_91: None, getitem_92: None, getitem_93: None}",1606656.0,1606656.0,0.08191999793052673,NodeType.ACT_DISCARD,510092800,510092800,512287744,getitem_90,getitem_93,,,getitem_93
993,getitem_90,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{relu__20: None},1605632.0,0.0,0.02184533327817917,NodeType.ACT_DISCARD,508487168,508487168,512287744,relu__20,relu__20,,,relu__20
994,getitem_91,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{cudnn_batch_norm_backward_30: None},512.0,0.0,0.01979733258485794,NodeType.ACT,508487168,508487168,512287744,,,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30
995,getitem_92,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{cudnn_batch_norm_backward_30: None},512.0,0.0,0.020479999482631683,NodeType.ACT,508487168,508487168,512287744,,,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30
996,getitem_93,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{cudnn_batch_norm_backward_30: None},0.0,0.0,0.01945599913597107,NodeType.ACT,508487168,508487168,512287744,,,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30
997,relu__20,call_function,aten.relu_.default,[getitem_90],"{convolution_23: None, convolution_backward_29: None, threshold_backward_28: None}",1605632.0,0.0,0.04778666794300079,NodeType.ACT,508487168,508487168,512287744,convolution_23,convolution_23,convolution_backward_29,threshold_backward_28,threshold_backward_28
998,convolution_23,call_function,aten.convolution.default,"[relu__20, arg0_70]","{cudnn_batch_norm_23: None, cudnn_batch_norm_backward_29: None}",6422528.0,6422528.0,0.10035198926925659,NodeType.ACT,514909696,514909696,514909696,cudnn_batch_norm_23,cudnn_batch_norm_23,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
999,add__29,call_function,aten.add_.Tensor,[arg1_72],{},8.0,0.0,0.052906665951013565,NodeType.ACT_DISCARD,514909696,514909696,514909696,,,,,
1000,cudnn_batch_norm_23,call_function,aten.cudnn_batch_norm.default,"[convolution_23, arg0_71, arg0_72, arg1_70, arg1_71]","{getitem_94: None, getitem_95: None, getitem_96: None, getitem_97: None}",6426624.0,6426624.0,0.26419201493263245,NodeType.ACT_DISCARD,521336320,521336320,521336320,getitem_94,getitem_97,,,getitem_97
1001,getitem_94,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{add__30: None},6422528.0,0.0,0.02457600086927414,NodeType.ACT_DISCARD,521336320,521336320,521336320,add__30,add__30,,,add__30
1002,getitem_95,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{cudnn_batch_norm_backward_29: None},2048.0,0.0,0.020479999482631683,NodeType.ACT,521336320,521336320,521336320,,,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
1003,getitem_96,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{cudnn_batch_norm_backward_29: None},2048.0,0.0,0.01979733258485794,NodeType.ACT,521336320,521336320,521336320,,,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
1004,getitem_97,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{cudnn_batch_norm_backward_29: None},0.0,0.0,0.01979733258485794,NodeType.ACT,521336320,521336320,521336320,,,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
1005,add__30,call_function,aten.add_.Tensor,"[getitem_94, relu__18]",{relu__21: None},6422528.0,0.0,0.048127997666597366,NodeType.ACT_DISCARD,521336320,521336320,521336320,relu__21,relu__21,,,relu__21
1006,relu__21,call_function,aten.relu_.default,[add__30],"{convolution_24: None, convolution_27: None, convolution_backward_25: None, convolution_backward_28: None, threshold_backward_27: None}",6422528.0,0.0,0.043349336832761765,NodeType.ACT,521336320,521336320,521336320,convolution_24,convolution_27,convolution_backward_25,threshold_backward_27,threshold_backward_27
1007,convolution_24,call_function,aten.convolution.default,"[relu__21, arg0_73]","{cudnn_batch_norm_24: None, cudnn_batch_norm_backward_28: None}",3211264.0,3211264.0,0.1133226677775383,NodeType.ACT,524547584,524547584,524547584,cudnn_batch_norm_24,cudnn_batch_norm_24,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28
1008,add__31,call_function,aten.add_.Tensor,[arg1_75],{},8.0,0.0,0.05154133215546608,NodeType.ACT_DISCARD,524547584,524547584,524547584,,,,,
1009,cudnn_batch_norm_24,call_function,aten.cudnn_batch_norm.default,"[convolution_24, arg0_74, arg0_75, arg1_73, arg1_74]","{getitem_98: None, getitem_99: None, getitem_100: None, getitem_101: None}",3213312.0,3213312.0,0.0822613313794136,NodeType.ACT_DISCARD,527760896,527760896,527760896,getitem_98,getitem_101,,,getitem_101
1010,getitem_98,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{relu__22: None},3211264.0,0.0,0.020821332931518555,NodeType.ACT_DISCARD,527760896,527760896,527760896,relu__22,relu__22,,,relu__22
1011,getitem_99,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{cudnn_batch_norm_backward_28: None},1024.0,0.0,0.018773334100842476,NodeType.ACT,527760896,527760896,527760896,,,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28
1012,getitem_100,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{cudnn_batch_norm_backward_28: None},1024.0,0.0,0.019114665687084198,NodeType.ACT,527760896,527760896,527760896,,,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28
1013,getitem_101,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{cudnn_batch_norm_backward_28: None},0.0,0.0,0.018773334100842476,NodeType.ACT,527760896,527760896,527760896,,,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28
1014,relu__22,call_function,aten.relu_.default,[getitem_98],"{convolution_25: None, convolution_backward_27: None, threshold_backward_26: None}",3211264.0,0.0,0.15223465859889984,NodeType.ACT,527760896,527760896,527760896,convolution_25,convolution_25,convolution_backward_27,threshold_backward_26,threshold_backward_26
1015,convolution_25,call_function,aten.convolution.default,"[relu__22, arg0_76]","{cudnn_batch_norm_25: None, cudnn_batch_norm_backward_27: None}",802816.0,802816.0,0.16179199516773224,NodeType.ACT,528563712,528563712,534134784,cudnn_batch_norm_25,cudnn_batch_norm_25,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1016,add__32,call_function,aten.add_.Tensor,[arg1_78],{},8.0,0.0,0.05427199974656105,NodeType.ACT_DISCARD,528563712,528563712,534134784,,,,,
1017,cudnn_batch_norm_25,call_function,aten.cudnn_batch_norm.default,"[convolution_25, arg0_77, arg0_78, arg1_76, arg1_77]","{getitem_102: None, getitem_103: None, getitem_104: None, getitem_105: None}",804864.0,804864.0,0.07782399654388428,NodeType.ACT_DISCARD,529368576,529368576,534134784,getitem_102,getitem_105,,,getitem_105
1018,getitem_102,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{relu__23: None},802816.0,0.0,0.020821332931518555,NodeType.ACT_DISCARD,529368576,529368576,534134784,relu__23,relu__23,,,relu__23
1019,getitem_103,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{cudnn_batch_norm_backward_27: None},1024.0,0.0,0.01945599913597107,NodeType.ACT,529368576,529368576,534134784,,,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1020,getitem_104,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{cudnn_batch_norm_backward_27: None},1024.0,0.0,0.01945599913597107,NodeType.ACT,529368576,529368576,534134784,,,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1021,getitem_105,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{cudnn_batch_norm_backward_27: None},0.0,0.0,0.021503999829292297,NodeType.ACT,529368576,529368576,534134784,,,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1022,relu__23,call_function,aten.relu_.default,[getitem_102],"{convolution_26: None, convolution_backward_26: None, threshold_backward_25: None}",802816.0,0.0,0.04744533821940422,NodeType.ACT,529368576,529368576,534134784,convolution_26,convolution_26,convolution_backward_26,threshold_backward_25,threshold_backward_25
1023,convolution_26,call_function,aten.convolution.default,"[relu__23, arg0_79]","{cudnn_batch_norm_26: None, cudnn_batch_norm_backward_26: None}",3211264.0,3211264.0,0.1061546728014946,NodeType.ACT,532579840,532579840,534134784,cudnn_batch_norm_26,cudnn_batch_norm_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1024,add__33,call_function,aten.add_.Tensor,[arg1_81],{},8.0,0.0,0.05085866525769234,NodeType.ACT_DISCARD,532579840,532579840,534134784,,,,,
1025,cudnn_batch_norm_26,call_function,aten.cudnn_batch_norm.default,"[convolution_26, arg0_80, arg0_81, arg1_79, arg1_80]","{getitem_106: None, getitem_107: None, getitem_108: None, getitem_109: None}",3219456.0,3219456.0,0.09045333415269852,NodeType.ACT_DISCARD,535799296,535799296,535799296,getitem_106,getitem_109,,,getitem_109
1026,getitem_106,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{add__35: None},3211264.0,0.0,0.020821332931518555,NodeType.ACT_DISCARD,535799296,535799296,535799296,add__35,add__35,,,add__35
1027,getitem_107,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{cudnn_batch_norm_backward_26: None},4096.0,0.0,0.01945599913597107,NodeType.ACT,535799296,535799296,535799296,,,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1028,getitem_108,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{cudnn_batch_norm_backward_26: None},4096.0,0.0,0.01945600099861622,NodeType.ACT,535799296,535799296,535799296,,,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1029,getitem_109,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{cudnn_batch_norm_backward_26: None},0.0,0.0,0.021162666380405426,NodeType.ACT,535799296,535799296,535799296,,,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1030,convolution_27,call_function,aten.convolution.default,"[relu__21, arg0_82]","{cudnn_batch_norm_27: None, cudnn_batch_norm_backward_25: None}",3211264.0,3211264.0,0.3648853302001953,NodeType.ACT,539010560,539010560,547530752,cudnn_batch_norm_27,cudnn_batch_norm_27,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1031,add__34,call_function,aten.add_.Tensor,[arg1_84],{},8.0,0.0,0.05597866699099541,NodeType.ACT_DISCARD,539010560,539010560,547530752,,,,,
1032,cudnn_batch_norm_27,call_function,aten.cudnn_batch_norm.default,"[convolution_27, arg0_83, arg0_84, arg1_82, arg1_83]","{getitem_110: None, getitem_111: None, getitem_112: None, getitem_113: None}",3219456.0,3219456.0,0.09113600105047226,NodeType.ACT_DISCARD,542230016,542230016,547530752,getitem_110,getitem_113,,,getitem_113
1033,getitem_110,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{add__35: None},3211264.0,0.0,0.021503999829292297,NodeType.ACT_DISCARD,542230016,542230016,547530752,add__35,add__35,,,add__35
1034,getitem_111,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{cudnn_batch_norm_backward_25: None},4096.0,0.0,0.020138666033744812,NodeType.ACT,542230016,542230016,547530752,,,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1035,getitem_112,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{cudnn_batch_norm_backward_25: None},4096.0,0.0,0.020479999482631683,NodeType.ACT,542230016,542230016,547530752,,,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1036,getitem_113,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{cudnn_batch_norm_backward_25: None},0.0,0.0,0.020479999482631683,NodeType.ACT,542230016,542230016,547530752,,,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1037,add__35,call_function,aten.add_.Tensor,"[getitem_106, getitem_110]",{relu__24: None},3211264.0,0.0,0.04949333146214485,NodeType.ACT_DISCARD,542230016,542230016,547530752,relu__24,relu__24,,,relu__24
1038,relu__24,call_function,aten.relu_.default,[add__35],"{convolution_28: None, add__39: None, convolution_backward_24: None, threshold_backward_24: None}",3211264.0,0.0,0.03993599861860275,NodeType.ACT,539018752,539018752,547530752,convolution_28,add__39,convolution_backward_24,threshold_backward_24,threshold_backward_24
1039,convolution_28,call_function,aten.convolution.default,"[relu__24, arg0_85]","{cudnn_batch_norm_28: None, cudnn_batch_norm_backward_24: None}",802816.0,802816.0,0.10274133086204529,NodeType.ACT,539821568,539821568,547530752,cudnn_batch_norm_28,cudnn_batch_norm_28,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1040,add__36,call_function,aten.add_.Tensor,[arg1_87],{},8.0,0.0,0.05085866525769234,NodeType.ACT_DISCARD,539821568,539821568,547530752,,,,,
1041,cudnn_batch_norm_28,call_function,aten.cudnn_batch_norm.default,"[convolution_28, arg0_86, arg0_87, arg1_85, arg1_86]","{getitem_114: None, getitem_115: None, getitem_116: None, getitem_117: None}",804864.0,804864.0,0.07577600330114365,NodeType.ACT_DISCARD,540626432,540626432,547530752,getitem_114,getitem_117,,,getitem_117
1042,getitem_114,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{relu__25: None},802816.0,0.0,0.02252800017595291,NodeType.ACT_DISCARD,540626432,540626432,547530752,relu__25,relu__25,,,relu__25
1043,getitem_115,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{cudnn_batch_norm_backward_24: None},1024.0,0.0,0.020138666033744812,NodeType.ACT,540626432,540626432,547530752,,,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1044,getitem_116,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{cudnn_batch_norm_backward_24: None},1024.0,0.0,0.020479999482631683,NodeType.ACT,540626432,540626432,547530752,,,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1045,getitem_117,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{cudnn_batch_norm_backward_24: None},0.0,0.0,0.01979733258485794,NodeType.ACT,540626432,540626432,547530752,,,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1046,relu__25,call_function,aten.relu_.default,[getitem_114],"{convolution_29: None, convolution_backward_23: None, threshold_backward_23: None}",802816.0,0.0,0.04710400104522705,NodeType.ACT,540626432,540626432,547530752,convolution_29,convolution_29,convolution_backward_23,threshold_backward_23,threshold_backward_23
1047,convolution_29,call_function,aten.convolution.default,"[relu__25, arg0_88]","{cudnn_batch_norm_29: None, cudnn_batch_norm_backward_23: None, cudnn_batch_norm_54: None}",802816.0,802816.0,0.15325866639614105,NodeType.ACT,541429248,541429248,547530752,cudnn_batch_norm_29,cudnn_batch_norm_29,cudnn_batch_norm_54,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23
1048,add__37,call_function,aten.add_.Tensor,[arg1_90],{},8.0,0.0,0.05188266560435295,NodeType.ACT_DISCARD,541429248,541429248,547530752,,,,,
1049,cudnn_batch_norm_29,call_function,aten.cudnn_batch_norm.default,"[convolution_29, arg0_89, arg0_90, arg1_88, arg1_89]","{getitem_118: None, getitem_119: None, getitem_120: None, getitem_121: None}",804864.0,804864.0,0.22630399465560913,NodeType.ACT_DISCARD,542234112,542234112,547530752,getitem_118,getitem_121,,,getitem_121
1050,getitem_118,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{relu__26: None},802816.0,0.0,0.023893333971500397,NodeType.ACT_DISCARD,542234112,542234112,547530752,relu__26,relu__26,,,relu__26
1051,getitem_119,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{cudnn_batch_norm_backward_23: None},1024.0,0.0,0.020479999482631683,NodeType.ACT,542234112,542234112,547530752,,,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23
1052,getitem_120,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{cudnn_batch_norm_backward_23: None},1024.0,0.0,0.019114665687084198,NodeType.ACT,542234112,542234112,547530752,,,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23
1053,getitem_121,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{cudnn_batch_norm_backward_23: None},0.0,0.0,0.01945599913597107,NodeType.ACT,542234112,542234112,547530752,,,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23
1054,relu__26,call_function,aten.relu_.default,[getitem_118],{convolution_30: None},802816.0,0.0,0.048127997666597366,NodeType.ACT_DISCARD,542234112,542234112,547530752,convolution_30,convolution_30,,,convolution_30
1055,convolution_30,call_function,aten.convolution.default,"[relu__26, arg0_91]","{cudnn_batch_norm_30: None, cudnn_batch_norm_backward_22: None}",3211264.0,3211264.0,0.1061546579003334,NodeType.ACT,545445376,545445376,547530752,cudnn_batch_norm_30,cudnn_batch_norm_30,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22
1056,add__38,call_function,aten.add_.Tensor,[arg1_93],{},8.0,0.0,0.052906665951013565,NodeType.ACT_DISCARD,544642560,544642560,547530752,,,,,
1057,cudnn_batch_norm_30,call_function,aten.cudnn_batch_norm.default,"[convolution_30, arg0_92, arg0_93, arg1_91, arg1_92]","{getitem_122: None, getitem_123: None, getitem_124: None, getitem_125: None}",3219456.0,3219456.0,0.1013759970664978,NodeType.ACT_DISCARD,547862016,547862016,547862016,getitem_122,getitem_125,,,getitem_125
1058,getitem_122,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{add__39: None},3211264.0,0.0,0.02218666672706604,NodeType.ACT_DISCARD,547862016,547862016,547862016,add__39,add__39,,,add__39
1059,getitem_123,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{cudnn_batch_norm_backward_22: None},4096.0,0.0,0.020479999482631683,NodeType.ACT,547862016,547862016,547862016,,,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22
1060,getitem_124,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{cudnn_batch_norm_backward_22: None},4096.0,0.0,0.019114665687084198,NodeType.ACT,547862016,547862016,547862016,,,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22
1061,getitem_125,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{cudnn_batch_norm_backward_22: None},0.0,0.0,0.018773334100842476,NodeType.ACT,547862016,547862016,547862016,,,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22
1062,add__39,call_function,aten.add_.Tensor,"[getitem_122, relu__24]",{relu__27: None},3211264.0,0.0,0.04778666794300079,NodeType.ACT_DISCARD,547862016,547862016,547862016,relu__27,relu__27,,,relu__27
1063,relu__27,call_function,aten.relu_.default,[add__39],"{convolution_31: None, add__43: None, convolution_backward_21: None, threshold_backward_21: None}",3211264.0,0.0,0.043007999658584595,NodeType.ACT,547862016,547862016,547862016,convolution_31,add__43,convolution_backward_21,threshold_backward_21,threshold_backward_21
1064,convolution_31,call_function,aten.convolution.default,"[relu__27, arg0_94]","{cudnn_batch_norm_31: None, cudnn_batch_norm_backward_21: None}",802816.0,802816.0,0.22391466796398163,NodeType.ACT,548664832,548664832,548664832,cudnn_batch_norm_31,cudnn_batch_norm_31,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1065,add__40,call_function,aten.add_.Tensor,[arg1_96],{},8.0,0.0,0.05461333319544792,NodeType.ACT_DISCARD,548664832,548664832,548664832,,,,,
1066,cudnn_batch_norm_31,call_function,aten.cudnn_batch_norm.default,"[convolution_31, arg0_95, arg0_96, arg1_94, arg1_95]","{getitem_126: None, getitem_127: None, getitem_128: None, getitem_129: None}",804864.0,804864.0,0.08294399827718735,NodeType.ACT_DISCARD,549469696,549469696,549469696,getitem_126,getitem_129,,,getitem_129
1067,getitem_126,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{relu__28: None},802816.0,0.0,0.020821332931518555,NodeType.ACT_DISCARD,549469696,549469696,549469696,relu__28,relu__28,,,relu__28
1068,getitem_127,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{cudnn_batch_norm_backward_21: None},1024.0,0.0,0.020138666033744812,NodeType.ACT,549469696,549469696,549469696,,,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1069,getitem_128,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{cudnn_batch_norm_backward_21: None},1024.0,0.0,0.01979733258485794,NodeType.ACT,549469696,549469696,549469696,,,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1070,getitem_129,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{cudnn_batch_norm_backward_21: None},0.0,0.0,0.020821332931518555,NodeType.ACT,549469696,549469696,549469696,,,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1071,relu__28,call_function,aten.relu_.default,[getitem_126],"{convolution_32: None, convolution_backward_20: None, threshold_backward_20: None, convolution_54: None}",802816.0,0.0,0.04949333146214485,NodeType.ACT,549469696,549469696,549469696,convolution_32,convolution_32,convolution_54,threshold_backward_20,threshold_backward_20
1072,convolution_32,call_function,aten.convolution.default,"[relu__28, arg0_97]",{cudnn_batch_norm_32: None},802816.0,802816.0,0.26555731892585754,NodeType.ACT_DISCARD,550272512,550272512,553435136,cudnn_batch_norm_32,cudnn_batch_norm_32,,,cudnn_batch_norm_32
1073,add__41,call_function,aten.add_.Tensor,[arg1_99],{},8.0,0.0,0.05666133388876915,NodeType.ACT_DISCARD,550272512,550272512,553435136,,,,,
