rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
463,addmm_1,call_function,aten.addmm.default,"[arg0_14, view_10, t_5]",{view_11: None},8388608.0,8388608.0,0.2865919768810272,NodeType.ACT_DISCARD,162479104,162479104,163527680,view_11,view_11,,,view_11
464,view_11,call_function,aten.view.default,[addmm_1],{native_dropout_2: None},8388608.0,0.0,0.048256002366542816,NodeType.ACT_DISCARD,162479104,162479104,163527680,native_dropout_2,native_dropout_2,,,native_dropout_2
465,native_dropout_2,call_function,aten.native_dropout.default,[view_11],"{getitem_14: None, getitem_15: None}",10485760.0,10485760.0,0.16678400337696075,NodeType.ACT_DISCARD,172964864,172964864,172964864,getitem_14,getitem_15,,,getitem_15
466,getitem_14,call_function,<built-in function getitem>,[native_dropout_2],{add_2: None},8388608.0,0.0,0.02470399998128414,NodeType.ACT_DISCARD,164576256,164576256,172964864,add_2,add_2,,,add_2
467,getitem_15,call_function,<built-in function getitem>,[native_dropout_2],{native_dropout_backward_14: None},2097152.0,0.0,0.02099199965596199,NodeType.ACT,164576256,164576256,172964864,,,native_dropout_backward_14,native_dropout_backward_14,native_dropout_backward_14
468,add_2,call_function,aten.add.Tensor,"[add_1, getitem_14]","{native_layer_norm_2: None, add_3: None, sub_42: None}",8388608.0,8388608.0,0.05401599407196045,NodeType.ACT,172964864,172964864,172964864,native_layer_norm_2,add_3,sub_42,sub_42,sub_42
469,native_layer_norm_2,call_function,aten.native_layer_norm.default,"[add_2, arg0_15, arg0_16]","{getitem_16: None, getitem_17: None, getitem_18: None}",9437184.0,9437184.0,0.44390401244163513,NodeType.ACT_DISCARD,174013440,174013440,174013440,getitem_16,getitem_18,,,getitem_18
470,getitem_16,call_function,<built-in function getitem>,[native_layer_norm_2],"{view_12: None, view_13: None, view_14: None}",8388608.0,0.0,0.022016000002622604,NodeType.ACT_DISCARD,174013440,174013440,174013440,view_12,view_14,,,view_14
471,getitem_17,call_function,<built-in function getitem>,[native_layer_norm_2],{sub_42: None},524288.0,0.0,0.020096000283956528,NodeType.ACT,174013440,174013440,174013440,,,sub_42,sub_42,sub_42
472,getitem_18,call_function,<built-in function getitem>,[native_layer_norm_2],"{mul_98: None, div_14: None}",524288.0,0.0,0.019328000023961067,NodeType.ACT,174013440,174013440,174013440,,,mul_98,div_14,div_14
473,t_6,call_function,aten.t.default,[arg0_17],"{mm_4: None, t_219: None}",1024.0,0.0,0.03763200342655182,NodeType.ACT,174013440,174013440,174013440,mm_4,mm_4,t_219,t_219,t_219
474,view_12,call_function,aten.view.default,[getitem_16],"{mm_4: None, mm_117: None}",8388608.0,0.0,0.03929600119590759,NodeType.ACT,174013440,174013440,174013440,mm_4,mm_4,mm_117,mm_117,mm_117
475,mm_4,call_function,aten.mm.default,"[view_12, t_6]",{_unsafe_view_4: None},8388608.0,8388608.0,0.06284800171852112,NodeType.ACT_DISCARD,182402048,182402048,182402048,_unsafe_view_4,_unsafe_view_4,,,_unsafe_view_4
476,_unsafe_view_4,call_function,aten._unsafe_view.default,[mm_4],{view_15: None},8388608.0,0.0,0.04147200286388397,NodeType.ACT_DISCARD,182402048,182402048,182402048,view_15,view_15,,,view_15
477,t_7,call_function,aten.t.default,[arg0_18],"{mm_5: None, t_215: None}",1024.0,0.0,0.03123200125992298,NodeType.ACT,182402048,182402048,182402048,mm_5,mm_5,t_215,t_215,t_215
478,view_13,call_function,aten.view.default,[getitem_16],"{mm_5: None, mm_115: None}",8388608.0,0.0,0.03775999695062637,NodeType.ACT,182402048,182402048,182402048,mm_5,mm_5,mm_115,mm_115,mm_115
479,mm_5,call_function,aten.mm.default,"[view_13, t_7]",{_unsafe_view_5: None},8388608.0,8388608.0,0.1777920126914978,NodeType.ACT_DISCARD,190790656,190790656,190790656,_unsafe_view_5,_unsafe_view_5,,,_unsafe_view_5
480,_unsafe_view_5,call_function,aten._unsafe_view.default,[mm_5],{view_16: None},8388608.0,0.0,0.044544000178575516,NodeType.ACT_DISCARD,190790656,190790656,190790656,view_16,view_16,,,view_16
481,t_8,call_function,aten.t.default,[arg0_19],"{mm_6: None, t_211: None}",1024.0,0.0,0.0323839969933033,NodeType.ACT,190790656,190790656,190790656,mm_6,mm_6,t_211,t_211,t_211
482,view_14,call_function,aten.view.default,[getitem_16],"{mm_6: None, mm_113: None}",8388608.0,0.0,0.03814399987459183,NodeType.ACT,190790656,190790656,190790656,mm_6,mm_6,mm_113,mm_113,mm_113
483,mm_6,call_function,aten.mm.default,"[view_14, t_8]",{_unsafe_view_6: None},8388608.0,8388608.0,0.05952000245451927,NodeType.ACT_DISCARD,199179264,199179264,199179264,_unsafe_view_6,_unsafe_view_6,,,_unsafe_view_6
484,_unsafe_view_6,call_function,aten._unsafe_view.default,[mm_6],{view_17: None},8388608.0,0.0,0.040192000567913055,NodeType.ACT_DISCARD,199179264,199179264,199179264,view_17,view_17,,,view_17
485,view_15,call_function,aten.view.default,[_unsafe_view_4],{transpose_4: None},8388608.0,0.0,0.03711999952793121,NodeType.ACT_DISCARD,199179264,199179264,199179264,transpose_4,transpose_4,,,transpose_4
486,view_16,call_function,aten.view.default,[_unsafe_view_5],{transpose_5: None},8388608.0,0.0,0.035711996257305145,NodeType.ACT_DISCARD,199179264,199179264,199179264,transpose_5,transpose_5,,,transpose_5
487,view_17,call_function,aten.view.default,[_unsafe_view_6],{transpose_6: None},8388608.0,0.0,0.036607999354600906,NodeType.ACT_DISCARD,199179264,199179264,199179264,transpose_6,transpose_6,,,transpose_6
488,transpose_4,call_function,aten.transpose.int,[view_15],"{_scaled_dot_product_efficient_attention_1: None, _scaled_dot_product_efficient_attention_backward_6: None}",8388608.0,0.0,0.033663999289274216,NodeType.ACT,199179264,199179264,199179264,_scaled_dot_product_efficient_attention_1,_scaled_dot_product_efficient_attention_1,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6
489,transpose_5,call_function,aten.transpose.int,[view_16],"{_scaled_dot_product_efficient_attention_1: None, _scaled_dot_product_efficient_attention_backward_6: None}",8388608.0,0.0,0.0323839969933033,NodeType.ACT,199179264,199179264,199179264,_scaled_dot_product_efficient_attention_1,_scaled_dot_product_efficient_attention_1,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6
490,transpose_6,call_function,aten.transpose.int,[view_17],"{_scaled_dot_product_efficient_attention_1: None, _scaled_dot_product_efficient_attention_backward_6: None}",8388608.0,0.0,0.030719999223947525,NodeType.ACT,199179264,199179264,199179264,_scaled_dot_product_efficient_attention_1,_scaled_dot_product_efficient_attention_1,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6
491,_scaled_dot_product_efficient_attention_1,call_function,aten._scaled_dot_product_efficient_attention.default,"[transpose_4, transpose_5, transpose_6]","{getitem_19: None, getitem_20: None, getitem_21: None, getitem_22: None}",10485776.0,10485776.0,1.3456640243530273,NodeType.ACT_DISCARD,209665024,209665024,209665024,getitem_19,getitem_22,,,getitem_22
492,getitem_19,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_1],"{transpose_7: None, _scaled_dot_product_efficient_attention_backward_6: None}",8388608.0,0.0,0.022784002125263214,NodeType.ACT,209665024,209665024,209665024,transpose_7,transpose_7,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6
493,getitem_20,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_1],{_scaled_dot_product_efficient_attention_backward_6: None},2097152.0,0.0,0.020096000283956528,NodeType.ACT,209665024,209665024,209665024,,,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6
494,getitem_21,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_1],{_scaled_dot_product_efficient_attention_backward_6: None},8.0,0.0,0.020608000457286835,NodeType.ACT,209665024,209665024,209665024,,,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6
495,getitem_22,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_1],{_scaled_dot_product_efficient_attention_backward_6: None},8.0,0.0,0.019711999222636223,NodeType.ACT,209665024,209665024,209665024,,,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6,_scaled_dot_product_efficient_attention_backward_6
496,transpose_7,call_function,aten.transpose.int,[getitem_19],{view_18: None},8388608.0,0.0,0.03814399987459183,NodeType.ACT_DISCARD,209665024,209665024,209665024,view_18,view_18,,,view_18
497,view_18,call_function,aten.view.default,[transpose_7],{view_19: None},8388608.0,0.0,0.040703997015953064,NodeType.ACT_DISCARD,209665024,209665024,209665024,view_19,view_19,,,view_19
498,t_9,call_function,aten.t.default,[arg0_20],"{mm_7: None, t_207: None}",1024.0,0.0,0.03136000037193298,NodeType.ACT,209665024,209665024,209665024,mm_7,mm_7,t_207,t_207,t_207
499,view_19,call_function,aten.view.default,[view_18],"{mm_7: None, mm_111: None}",8388608.0,0.0,0.037376001477241516,NodeType.ACT,209665024,209665024,209665024,mm_7,mm_7,mm_111,mm_111,mm_111
500,mm_7,call_function,aten.mm.default,"[view_19, t_9]",{_unsafe_view_7: None},8388608.0,8388608.0,0.06310399621725082,NodeType.ACT_DISCARD,218053632,218053632,218053632,_unsafe_view_7,_unsafe_view_7,,,_unsafe_view_7
501,_unsafe_view_7,call_function,aten._unsafe_view.default,[mm_7],{native_dropout_3: None},8388608.0,0.0,0.041600000113248825,NodeType.ACT_DISCARD,218053632,218053632,218053632,native_dropout_3,native_dropout_3,,,native_dropout_3
502,native_dropout_3,call_function,aten.native_dropout.default,[_unsafe_view_7],"{getitem_23: None, getitem_24: None}",10485760.0,10485760.0,0.17638400197029114,NodeType.ACT_DISCARD,228539392,228539392,228539392,getitem_23,getitem_24,,,getitem_24
503,getitem_23,call_function,<built-in function getitem>,[native_dropout_3],{add_3: None},8388608.0,0.0,0.02304000034928322,NodeType.ACT_DISCARD,220150784,220150784,228539392,add_3,add_3,,,add_3
504,getitem_24,call_function,<built-in function getitem>,[native_dropout_3],{native_dropout_backward_13: None},2097152.0,0.0,0.019711999222636223,NodeType.ACT,220150784,220150784,228539392,,,native_dropout_backward_13,native_dropout_backward_13,native_dropout_backward_13
505,add_3,call_function,aten.add.Tensor,"[add_2, getitem_23]","{native_layer_norm_3: None, add_4: None, sub_39: None}",8388608.0,8388608.0,0.05363200232386589,NodeType.ACT,228539392,228539392,228539392,native_layer_norm_3,add_4,sub_39,sub_39,sub_39
506,native_layer_norm_3,call_function,aten.native_layer_norm.default,"[add_3, arg0_21, arg0_22]","{getitem_25: None, getitem_26: None, getitem_27: None}",9437184.0,9437184.0,0.3402239978313446,NodeType.ACT_DISCARD,229587968,229587968,229587968,getitem_25,getitem_27,,,getitem_27
507,getitem_25,call_function,<built-in function getitem>,[native_layer_norm_3],{view_20: None},8388608.0,0.0,0.021119998767971992,NodeType.ACT_DISCARD,229587968,229587968,229587968,view_20,view_20,,,view_20
508,getitem_26,call_function,<built-in function getitem>,[native_layer_norm_3],{sub_39: None},524288.0,0.0,0.020735999569296837,NodeType.ACT,229587968,229587968,229587968,,,sub_39,sub_39,sub_39
509,getitem_27,call_function,<built-in function getitem>,[native_layer_norm_3],"{mul_91: None, div_13: None}",524288.0,0.0,0.01945600099861622,NodeType.ACT,229587968,229587968,229587968,,,mul_91,div_13,div_13
510,view_20,call_function,aten.view.default,[getitem_25],"{addmm_2: None, mm_110: None}",8388608.0,0.0,0.04454399645328522,NodeType.ACT,229587968,229587968,229587968,addmm_2,addmm_2,mm_110,mm_110,mm_110
511,t_10,call_function,aten.t.default,[arg0_23],"{addmm_2: None, t_201: None}",4096.0,0.0,0.031488001346588135,NodeType.ACT,229587968,229587968,229587968,addmm_2,addmm_2,t_201,t_201,t_201
512,addmm_2,call_function,aten.addmm.default,"[arg0_24, view_20, t_10]",{view_21: None},33554432.0,33554432.0,0.6744319796562195,NodeType.ACT_DISCARD,263142400,263142400,264190976,view_21,view_21,,,view_21
513,view_21,call_function,aten.view.default,[addmm_2],"{gelu_1: None, gelu_backward_6: None}",33554432.0,0.0,0.05081599950790405,NodeType.ACT,263142400,263142400,264190976,gelu_1,gelu_1,gelu_backward_6,gelu_backward_6,gelu_backward_6
514,gelu_1,call_function,aten.gelu.default,[view_21],{view_22: None},33554432.0,33554432.0,0.1841919869184494,NodeType.ACT_DISCARD,296696832,296696832,296696832,view_22,view_22,,,view_22
515,view_22,call_function,aten.view.default,[gelu_1],"{addmm_3: None, mm_108: None}",33554432.0,0.0,0.04633599519729614,NodeType.ACT,296696832,296696832,296696832,addmm_3,addmm_3,mm_108,mm_108,mm_108
516,t_11,call_function,aten.t.default,[arg0_25],"{addmm_3: None, t_197: None}",4096.0,0.0,0.03199999779462814,NodeType.ACT,296696832,296696832,296696832,addmm_3,addmm_3,t_197,t_197,t_197
517,addmm_3,call_function,aten.addmm.default,"[arg0_26, view_22, t_11]",{view_23: None},8388608.0,8388608.0,0.29734399914741516,NodeType.ACT_DISCARD,305085440,305085440,306134016,view_23,view_23,,,view_23
518,view_23,call_function,aten.view.default,[addmm_3],{native_dropout_4: None},8388608.0,0.0,0.04979200288653374,NodeType.ACT_DISCARD,305085440,305085440,306134016,native_dropout_4,native_dropout_4,,,native_dropout_4
519,native_dropout_4,call_function,aten.native_dropout.default,[view_23],"{getitem_28: None, getitem_29: None}",10485760.0,10485760.0,0.18649598956108093,NodeType.ACT_DISCARD,315571200,315571200,315571200,getitem_28,getitem_29,,,getitem_29
520,getitem_28,call_function,<built-in function getitem>,[native_dropout_4],{add_4: None},8388608.0,0.0,0.022911999374628067,NodeType.ACT_DISCARD,307182592,307182592,315571200,add_4,add_4,,,add_4
521,getitem_29,call_function,<built-in function getitem>,[native_dropout_4],{native_dropout_backward_12: None},2097152.0,0.0,0.02022400125861168,NodeType.ACT,307182592,307182592,315571200,,,native_dropout_backward_12,native_dropout_backward_12,native_dropout_backward_12
522,add_4,call_function,aten.add.Tensor,"[add_3, getitem_28]","{native_layer_norm_4: None, add_5: None, sub_36: None}",8388608.0,8388608.0,0.054016001522541046,NodeType.ACT,315571200,315571200,315571200,native_layer_norm_4,add_5,sub_36,sub_36,sub_36
523,native_layer_norm_4,call_function,aten.native_layer_norm.default,"[add_4, arg0_27, arg0_28]","{getitem_30: None, getitem_31: None, getitem_32: None}",9437184.0,9437184.0,0.4433920085430145,NodeType.ACT_DISCARD,316619776,316619776,316619776,getitem_30,getitem_32,,,getitem_32
524,getitem_30,call_function,<built-in function getitem>,[native_layer_norm_4],"{view_24: None, view_25: None, view_26: None}",8388608.0,0.0,0.06412799656391144,NodeType.ACT_DISCARD,316619776,316619776,316619776,view_24,view_26,,,view_26
525,getitem_31,call_function,<built-in function getitem>,[native_layer_norm_4],{sub_36: None},524288.0,0.0,0.02099199965596199,NodeType.ACT,316619776,316619776,316619776,,,sub_36,sub_36,sub_36
526,getitem_32,call_function,<built-in function getitem>,[native_layer_norm_4],"{mul_84: None, div_12: None}",524288.0,0.0,0.020096000283956528,NodeType.ACT,316619776,316619776,316619776,,,mul_84,div_12,div_12
527,t_12,call_function,aten.t.default,[arg0_29],"{mm_8: None, t_195: None}",1024.0,0.0,0.035968001931905746,NodeType.ACT,316619776,316619776,316619776,mm_8,mm_8,t_195,t_195,t_195
528,view_24,call_function,aten.view.default,[getitem_30],"{mm_8: None, mm_105: None}",8388608.0,0.0,0.04121600091457367,NodeType.ACT,316619776,316619776,316619776,mm_8,mm_8,mm_105,mm_105,mm_105
529,mm_8,call_function,aten.mm.default,"[view_24, t_12]",{_unsafe_view_8: None},8388608.0,8388608.0,0.06195199489593506,NodeType.ACT_DISCARD,325008384,325008384,325008384,_unsafe_view_8,_unsafe_view_8,,,_unsafe_view_8
530,_unsafe_view_8,call_function,aten._unsafe_view.default,[mm_8],{view_27: None},8388608.0,0.0,0.04108799993991852,NodeType.ACT_DISCARD,325008384,325008384,325008384,view_27,view_27,,,view_27
531,t_13,call_function,aten.t.default,[arg0_30],"{mm_9: None, t_191: None}",1024.0,0.0,0.032896000891923904,NodeType.ACT,325008384,325008384,325008384,mm_9,mm_9,t_191,t_191,t_191
532,view_25,call_function,aten.view.default,[getitem_30],"{mm_9: None, mm_103: None}",8388608.0,0.0,0.03763199970126152,NodeType.ACT,325008384,325008384,325008384,mm_9,mm_9,mm_103,mm_103,mm_103
533,mm_9,call_function,aten.mm.default,"[view_25, t_13]",{_unsafe_view_9: None},8388608.0,8388608.0,0.19315199553966522,NodeType.ACT_DISCARD,333396992,333396992,333396992,_unsafe_view_9,_unsafe_view_9,,,_unsafe_view_9
534,_unsafe_view_9,call_function,aten._unsafe_view.default,[mm_9],{view_28: None},8388608.0,0.0,0.04428800195455551,NodeType.ACT_DISCARD,333396992,333396992,333396992,view_28,view_28,,,view_28
535,t_14,call_function,aten.t.default,[arg0_31],"{mm_10: None, t_187: None}",1024.0,0.0,0.0326399989426136,NodeType.ACT,333396992,333396992,333396992,mm_10,mm_10,t_187,t_187,t_187
536,view_26,call_function,aten.view.default,[getitem_30],"{mm_10: None, mm_101: None}",8388608.0,0.0,0.03763199970126152,NodeType.ACT,333396992,333396992,333396992,mm_10,mm_10,mm_101,mm_101,mm_101
537,mm_10,call_function,aten.mm.default,"[view_26, t_14]",{_unsafe_view_10: None},8388608.0,8388608.0,0.061184003949165344,NodeType.ACT_DISCARD,341785600,341785600,341785600,_unsafe_view_10,_unsafe_view_10,,,_unsafe_view_10
538,_unsafe_view_10,call_function,aten._unsafe_view.default,[mm_10],{view_29: None},8388608.0,0.0,0.03852799907326698,NodeType.ACT_DISCARD,341785600,341785600,341785600,view_29,view_29,,,view_29
539,view_27,call_function,aten.view.default,[_unsafe_view_8],{transpose_8: None},8388608.0,0.0,0.040063999593257904,NodeType.ACT_DISCARD,341785600,341785600,341785600,transpose_8,transpose_8,,,transpose_8
540,view_28,call_function,aten.view.default,[_unsafe_view_9],{transpose_9: None},8388608.0,0.0,0.03699199855327606,NodeType.ACT_DISCARD,341785600,341785600,341785600,transpose_9,transpose_9,,,transpose_9
541,view_29,call_function,aten.view.default,[_unsafe_view_10],{transpose_10: None},8388608.0,0.0,0.03455999866127968,NodeType.ACT_DISCARD,341785600,341785600,341785600,transpose_10,transpose_10,,,transpose_10
542,transpose_8,call_function,aten.transpose.int,[view_27],"{_scaled_dot_product_efficient_attention_2: None, _scaled_dot_product_efficient_attention_backward_5: None}",8388608.0,0.0,0.03379199653863907,NodeType.ACT,341785600,341785600,341785600,_scaled_dot_product_efficient_attention_2,_scaled_dot_product_efficient_attention_2,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5
543,transpose_9,call_function,aten.transpose.int,[view_28],"{_scaled_dot_product_efficient_attention_2: None, _scaled_dot_product_efficient_attention_backward_5: None}",8388608.0,0.0,0.031487997621297836,NodeType.ACT,341785600,341785600,341785600,_scaled_dot_product_efficient_attention_2,_scaled_dot_product_efficient_attention_2,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5
544,transpose_10,call_function,aten.transpose.int,[view_29],"{_scaled_dot_product_efficient_attention_2: None, _scaled_dot_product_efficient_attention_backward_5: None}",8388608.0,0.0,0.03136000037193298,NodeType.ACT,341785600,341785600,341785600,_scaled_dot_product_efficient_attention_2,_scaled_dot_product_efficient_attention_2,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5
545,_scaled_dot_product_efficient_attention_2,call_function,aten._scaled_dot_product_efficient_attention.default,"[transpose_8, transpose_9, transpose_10]","{getitem_33: None, getitem_34: None, getitem_35: None, getitem_36: None}",10485776.0,10485776.0,1.3447681665420532,NodeType.ACT_DISCARD,352271360,352271360,352271360,getitem_33,getitem_36,,,getitem_36
546,getitem_33,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_2],"{transpose_11: None, _scaled_dot_product_efficient_attention_backward_5: None}",8388608.0,0.0,0.024191999807953835,NodeType.ACT,352271360,352271360,352271360,transpose_11,transpose_11,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5
547,getitem_34,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_2],{_scaled_dot_product_efficient_attention_backward_5: None},2097152.0,0.0,0.020096000283956528,NodeType.ACT,352271360,352271360,352271360,,,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5
548,getitem_35,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_2],{_scaled_dot_product_efficient_attention_backward_5: None},8.0,0.0,0.020735999569296837,NodeType.ACT,352271360,352271360,352271360,,,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5
549,getitem_36,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_2],{_scaled_dot_product_efficient_attention_backward_5: None},8.0,0.0,0.01945600099861622,NodeType.ACT,352271360,352271360,352271360,,,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5,_scaled_dot_product_efficient_attention_backward_5
550,transpose_11,call_function,aten.transpose.int,[getitem_33],{view_30: None},8388608.0,0.0,0.03827200084924698,NodeType.ACT_DISCARD,352271360,352271360,352271360,view_30,view_30,,,view_30
551,view_30,call_function,aten.view.default,[transpose_11],{view_31: None},8388608.0,0.0,0.04275199770927429,NodeType.ACT_DISCARD,352271360,352271360,352271360,view_31,view_31,,,view_31
552,t_15,call_function,aten.t.default,[arg0_32],"{mm_11: None, t_183: None}",1024.0,0.0,0.029951998963952065,NodeType.ACT,352271360,352271360,352271360,mm_11,mm_11,t_183,t_183,t_183
553,view_31,call_function,aten.view.default,[view_30],"{mm_11: None, mm_99: None}",8388608.0,0.0,0.038144003599882126,NodeType.ACT,352271360,352271360,352271360,mm_11,mm_11,mm_99,mm_99,mm_99
554,mm_11,call_function,aten.mm.default,"[view_31, t_15]",{_unsafe_view_11: None},8388608.0,8388608.0,0.10342399775981903,NodeType.ACT_DISCARD,360659968,360659968,360659968,_unsafe_view_11,_unsafe_view_11,,,_unsafe_view_11
555,_unsafe_view_11,call_function,aten._unsafe_view.default,[mm_11],{native_dropout_5: None},8388608.0,0.0,0.04057599976658821,NodeType.ACT_DISCARD,360659968,360659968,360659968,native_dropout_5,native_dropout_5,,,native_dropout_5
556,native_dropout_5,call_function,aten.native_dropout.default,[_unsafe_view_11],"{getitem_37: None, getitem_38: None}",10485760.0,10485760.0,0.1913599967956543,NodeType.ACT_DISCARD,371145728,371145728,371145728,getitem_37,getitem_38,,,getitem_38
557,getitem_37,call_function,<built-in function getitem>,[native_dropout_5],{add_5: None},8388608.0,0.0,0.022911999374628067,NodeType.ACT_DISCARD,362757120,362757120,371145728,add_5,add_5,,,add_5
558,getitem_38,call_function,<built-in function getitem>,[native_dropout_5],{native_dropout_backward_11: None},2097152.0,0.0,0.02099199965596199,NodeType.ACT,362757120,362757120,371145728,,,native_dropout_backward_11,native_dropout_backward_11,native_dropout_backward_11
559,add_5,call_function,aten.add.Tensor,"[add_4, getitem_37]","{native_layer_norm_5: None, add_6: None, sub_33: None}",8388608.0,8388608.0,0.053759995847940445,NodeType.ACT,371145728,371145728,371145728,native_layer_norm_5,add_6,sub_33,sub_33,sub_33
560,native_layer_norm_5,call_function,aten.native_layer_norm.default,"[add_5, arg0_33, arg0_34]","{getitem_39: None, getitem_40: None, getitem_41: None}",9437184.0,9437184.0,0.3413759768009186,NodeType.ACT_DISCARD,372194304,372194304,372194304,getitem_39,getitem_41,,,getitem_41
561,getitem_39,call_function,<built-in function getitem>,[native_layer_norm_5],{view_32: None},8388608.0,0.0,0.0217600017786026,NodeType.ACT_DISCARD,372194304,372194304,372194304,view_32,view_32,,,view_32
562,getitem_40,call_function,<built-in function getitem>,[native_layer_norm_5],{sub_33: None},524288.0,0.0,0.02086399868130684,NodeType.ACT,372194304,372194304,372194304,,,sub_33,sub_33,sub_33
563,getitem_41,call_function,<built-in function getitem>,[native_layer_norm_5],"{mul_77: None, div_11: None}",524288.0,0.0,0.019967999309301376,NodeType.ACT,372194304,372194304,372194304,,,mul_77,div_11,div_11
564,view_32,call_function,aten.view.default,[getitem_39],"{addmm_4: None, mm_98: None}",8388608.0,0.0,0.04287999868392944,NodeType.ACT,372194304,372194304,372194304,addmm_4,addmm_4,mm_98,mm_98,mm_98
565,t_16,call_function,aten.t.default,[arg0_35],"{addmm_4: None, t_177: None}",4096.0,0.0,0.03391999751329422,NodeType.ACT,372194304,372194304,372194304,addmm_4,addmm_4,t_177,t_177,t_177
566,addmm_4,call_function,aten.addmm.default,"[arg0_36, view_32, t_16]",{view_33: None},33554432.0,33554432.0,0.7028480172157288,NodeType.ACT_DISCARD,405748736,405748736,406797312,view_33,view_33,,,view_33
567,view_33,call_function,aten.view.default,[addmm_4],"{gelu_2: None, gelu_backward_5: None}",33554432.0,0.0,0.05056000500917435,NodeType.ACT,405748736,405748736,406797312,gelu_2,gelu_2,gelu_backward_5,gelu_backward_5,gelu_backward_5
568,gelu_2,call_function,aten.gelu.default,[view_33],{view_34: None},33554432.0,33554432.0,0.19686399400234222,NodeType.ACT_DISCARD,439303168,439303168,439303168,view_34,view_34,,,view_34
569,view_34,call_function,aten.view.default,[gelu_2],"{addmm_5: None, mm_96: None}",33554432.0,0.0,0.0469760000705719,NodeType.ACT,439303168,439303168,439303168,addmm_5,addmm_5,mm_96,mm_96,mm_96
570,t_17,call_function,aten.t.default,[arg0_37],"{addmm_5: None, t_173: None}",4096.0,0.0,0.0326399989426136,NodeType.ACT,439303168,439303168,439303168,addmm_5,addmm_5,t_173,t_173,t_173
571,addmm_5,call_function,aten.addmm.default,"[arg0_38, view_34, t_17]",{view_35: None},8388608.0,8388608.0,0.2961919903755188,NodeType.ACT_DISCARD,447691776,447691776,448740352,view_35,view_35,,,view_35
572,view_35,call_function,aten.view.default,[addmm_5],{native_dropout_6: None},8388608.0,0.0,0.04927999526262283,NodeType.ACT_DISCARD,447691776,447691776,448740352,native_dropout_6,native_dropout_6,,,native_dropout_6
573,native_dropout_6,call_function,aten.native_dropout.default,[view_35],"{getitem_42: None, getitem_43: None}",10485760.0,10485760.0,0.18175998330116272,NodeType.ACT_DISCARD,458177536,458177536,458177536,getitem_42,getitem_43,,,getitem_43
574,getitem_42,call_function,<built-in function getitem>,[native_dropout_6],{add_6: None},8388608.0,0.0,0.02406400255858898,NodeType.ACT_DISCARD,449788928,449788928,458177536,add_6,add_6,,,add_6
575,getitem_43,call_function,<built-in function getitem>,[native_dropout_6],{native_dropout_backward_10: None},2097152.0,0.0,0.019839998334646225,NodeType.ACT,449788928,449788928,458177536,,,native_dropout_backward_10,native_dropout_backward_10,native_dropout_backward_10
576,add_6,call_function,aten.add.Tensor,"[add_5, getitem_42]","{native_layer_norm_6: None, add_7: None, sub_30: None}",8388608.0,8388608.0,0.05401599779725075,NodeType.ACT,458177536,458177536,458177536,native_layer_norm_6,add_7,sub_30,sub_30,sub_30
