rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
979,getitem_85,call_function,<built-in function getitem>,[cudnn_batch_norm_20],{cudnn_batch_norm_backward_32: None},0.0,0.0,0.020351998507976532,NodeType.ACT,6208512000,6208512000,6208512000,,,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32,cudnn_batch_norm_backward_32
980,add__26,call_function,aten.add_.Tensor,"[getitem_82, relu__15]",{relu__18: None},205520896.0,0.0,0.9361920356750488,NodeType.ACT_DISCARD,6208512000,6208512000,6208512000,relu__18,relu__18,,,relu__18
981,relu__18,call_function,aten.relu_.default,[add__26],"{convolution_21: None, add__30: None}",205520896.0,0.0,0.6128640174865723,NodeType.ACT_DISCARD,6208512000,6208512000,6208512000,convolution_21,add__30,,,add__30
982,convolution_21,call_function,aten.convolution.default,"[relu__18, arg0_64]","{cudnn_batch_norm_21: None, cudnn_batch_norm_backward_31: None}",51380224.0,51380224.0,0.6708479523658752,NodeType.ACT,6260940800,6260940800,6260940800,cudnn_batch_norm_21,cudnn_batch_norm_21,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
983,add__27,call_function,aten.add_.Tensor,[arg1_66],{},8.0,0.0,0.05772799998521805,NodeType.ACT_DISCARD,6260940800,6260940800,6260940800,,,,,
984,cudnn_batch_norm_21,call_function,aten.cudnn_batch_norm.default,"[convolution_21, arg0_65, arg0_66, arg1_64, arg1_65]","{getitem_86: None, getitem_87: None, getitem_88: None, getitem_89: None}",51381248.0,51381248.0,0.47308802604675293,NodeType.ACT_DISCARD,6313370624,6313370624,6313370624,getitem_86,getitem_89,,,getitem_89
985,getitem_86,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{relu__19: None},51380224.0,0.0,0.022784002125263214,NodeType.ACT_DISCARD,6313370624,6313370624,6313370624,relu__19,relu__19,,,relu__19
986,getitem_87,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{cudnn_batch_norm_backward_31: None},512.0,0.0,0.02086399868130684,NodeType.ACT,6313370624,6313370624,6313370624,,,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
987,getitem_88,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{cudnn_batch_norm_backward_31: None},512.0,0.0,0.020608000457286835,NodeType.ACT,6313370624,6313370624,6313370624,,,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
988,getitem_89,call_function,<built-in function getitem>,[cudnn_batch_norm_21],{cudnn_batch_norm_backward_31: None},0.0,0.0,0.019328000023961067,NodeType.ACT,6313370624,6313370624,6313370624,,,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31,cudnn_batch_norm_backward_31
989,relu__19,call_function,aten.relu_.default,[getitem_86],"{convolution_22: None, convolution_backward_30: None, threshold_backward_29: None}",51380224.0,0.0,0.17843200266361237,NodeType.ACT,6313370624,6313370624,6313370624,convolution_22,convolution_22,convolution_backward_30,threshold_backward_29,threshold_backward_29
990,convolution_22,call_function,aten.convolution.default,"[relu__19, arg0_67]","{cudnn_batch_norm_22: None, cudnn_batch_norm_backward_30: None}",51380224.0,51380224.0,1.0196479558944702,NodeType.ACT,6365799424,6365799424,6418228224,cudnn_batch_norm_22,cudnn_batch_norm_22,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30
991,add__28,call_function,aten.add_.Tensor,[arg1_69],{},8.0,0.0,0.06143999844789505,NodeType.ACT_DISCARD,6365799424,6365799424,6418228224,,,,,
992,cudnn_batch_norm_22,call_function,aten.cudnn_batch_norm.default,"[convolution_22, arg0_68, arg0_69, arg1_67, arg1_68]","{getitem_90: None, getitem_91: None, getitem_92: None, getitem_93: None}",51381248.0,51381248.0,0.4934399724006653,NodeType.ACT_DISCARD,6418229248,6418229248,6418229248,getitem_90,getitem_93,,,getitem_93
993,getitem_90,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{relu__20: None},51380224.0,0.0,0.02304000034928322,NodeType.ACT_DISCARD,6418229248,6418229248,6418229248,relu__20,relu__20,,,relu__20
994,getitem_91,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{cudnn_batch_norm_backward_30: None},512.0,0.0,0.02175999991595745,NodeType.ACT,6418229248,6418229248,6418229248,,,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30
995,getitem_92,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{cudnn_batch_norm_backward_30: None},512.0,0.0,0.019839998334646225,NodeType.ACT,6418229248,6418229248,6418229248,,,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30
996,getitem_93,call_function,<built-in function getitem>,[cudnn_batch_norm_22],{cudnn_batch_norm_backward_30: None},0.0,0.0,0.019967999309301376,NodeType.ACT,6418229248,6418229248,6418229248,,,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30,cudnn_batch_norm_backward_30
997,relu__20,call_function,aten.relu_.default,[getitem_90],"{convolution_23: None, convolution_backward_29: None, threshold_backward_28: None}",51380224.0,0.0,0.17983999848365784,NodeType.ACT,6418229248,6418229248,6418229248,convolution_23,convolution_23,convolution_backward_29,threshold_backward_28,threshold_backward_28
998,convolution_23,call_function,aten.convolution.default,"[relu__20, arg0_70]","{cudnn_batch_norm_23: None, cudnn_batch_norm_backward_29: None, cudnn_batch_norm_68: None}",205520896.0,205520896.0,0.7836160063743591,NodeType.ACT,6623750144,6623750144,6623750144,cudnn_batch_norm_23,cudnn_batch_norm_23,cudnn_batch_norm_68,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
999,add__29,call_function,aten.add_.Tensor,[arg1_72],{},8.0,0.0,0.0578560009598732,NodeType.ACT_DISCARD,6623750144,6623750144,6623750144,,,,,
1000,cudnn_batch_norm_23,call_function,aten.cudnn_batch_norm.default,"[convolution_23, arg0_71, arg0_72, arg1_70, arg1_71]","{getitem_94: None, getitem_95: None, getitem_96: None, getitem_97: None}",205524992.0,205524992.0,1.2436479330062866,NodeType.ACT_DISCARD,6829275136,6829275136,6829275136,getitem_94,getitem_97,,,getitem_97
1001,getitem_94,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{add__30: None},205520896.0,0.0,0.023680001497268677,NodeType.ACT_DISCARD,6829275136,6829275136,6829275136,add__30,add__30,,,add__30
1002,getitem_95,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{cudnn_batch_norm_backward_29: None},2048.0,0.0,0.019967999309301376,NodeType.ACT,6829275136,6829275136,6829275136,,,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
1003,getitem_96,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{cudnn_batch_norm_backward_29: None},2048.0,0.0,0.020096000283956528,NodeType.ACT,6829275136,6829275136,6829275136,,,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
1004,getitem_97,call_function,<built-in function getitem>,[cudnn_batch_norm_23],{cudnn_batch_norm_backward_29: None},0.0,0.0,0.020479999482631683,NodeType.ACT,6829275136,6829275136,6829275136,,,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29,cudnn_batch_norm_backward_29
1005,add__30,call_function,aten.add_.Tensor,"[getitem_94, relu__18]",{relu__21: None},205520896.0,0.0,0.9342719912528992,NodeType.ACT_DISCARD,6829275136,6829275136,6829275136,relu__21,relu__21,,,relu__21
1006,relu__21,call_function,aten.relu_.default,[add__30],"{convolution_24: None, convolution_27: None}",205520896.0,0.0,0.6144000291824341,NodeType.ACT_DISCARD,6623754240,6623754240,6829275136,convolution_24,convolution_27,,,convolution_27
1007,convolution_24,call_function,aten.convolution.default,"[relu__21, arg0_73]",{cudnn_batch_norm_24: None},102760448.0,102760448.0,1.0522880554199219,NodeType.ACT_DISCARD,6726514688,6726514688,6829275136,cudnn_batch_norm_24,cudnn_batch_norm_24,,,cudnn_batch_norm_24
1008,add__31,call_function,aten.add_.Tensor,[arg1_75],{},8.0,0.0,0.0575999990105629,NodeType.ACT_DISCARD,6726514688,6726514688,6829275136,,,,,
1009,cudnn_batch_norm_24,call_function,aten.cudnn_batch_norm.default,"[convolution_24, arg0_74, arg0_75, arg1_73, arg1_74]","{getitem_98: None, getitem_99: None, getitem_100: None, getitem_101: None}",102762496.0,102762496.0,0.7866880297660828,NodeType.ACT_DISCARD,6829277184,6829277184,6829277184,getitem_98,getitem_101,,,getitem_101
1010,getitem_98,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{relu__22: None},102760448.0,0.0,0.024192001670598984,NodeType.ACT_DISCARD,6726516736,6726516736,6829277184,relu__22,relu__22,,,relu__22
1011,getitem_99,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{cudnn_batch_norm_backward_28: None},1024.0,0.0,0.023808002471923828,NodeType.ACT,6726516736,6726516736,6829277184,,,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28
1012,getitem_100,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{cudnn_batch_norm_backward_28: None},1024.0,0.0,0.01958400011062622,NodeType.ACT,6726516736,6726516736,6829277184,,,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28
1013,getitem_101,call_function,<built-in function getitem>,[cudnn_batch_norm_24],{cudnn_batch_norm_backward_28: None},0.0,0.0,0.06630399823188782,NodeType.ACT,6726516736,6726516736,6829277184,,,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28,cudnn_batch_norm_backward_28
1014,relu__22,call_function,aten.relu_.default,[getitem_98],"{convolution_25: None, convolution_backward_27: None, threshold_backward_26: None}",102760448.0,0.0,0.3441919982433319,NodeType.ACT,6726516736,6726516736,6829277184,convolution_25,convolution_25,convolution_backward_27,threshold_backward_26,threshold_backward_26
1015,convolution_25,call_function,aten.convolution.default,"[relu__22, arg0_76]","{cudnn_batch_norm_25: None, cudnn_batch_norm_backward_27: None}",25690112.0,25690112.0,1.2272639274597168,NodeType.ACT,6752206848,6752206848,6857327104,cudnn_batch_norm_25,cudnn_batch_norm_25,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1016,add__32,call_function,aten.add_.Tensor,[arg1_78],{},8.0,0.0,0.061824001371860504,NodeType.ACT_DISCARD,6752206848,6752206848,6857327104,,,,,
1017,cudnn_batch_norm_25,call_function,aten.cudnn_batch_norm.default,"[convolution_25, arg0_77, arg0_78, arg1_76, arg1_77]","{getitem_102: None, getitem_103: None, getitem_104: None, getitem_105: None}",25692160.0,25692160.0,0.30131199955940247,NodeType.ACT_DISCARD,6777899008,6777899008,6857327104,getitem_102,getitem_105,,,getitem_105
1018,getitem_102,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{relu__23: None},25690112.0,0.0,0.022911999374628067,NodeType.ACT_DISCARD,6777899008,6777899008,6857327104,relu__23,relu__23,,,relu__23
1019,getitem_103,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{cudnn_batch_norm_backward_27: None},1024.0,0.0,0.021119998767971992,NodeType.ACT,6777899008,6777899008,6857327104,,,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1020,getitem_104,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{cudnn_batch_norm_backward_27: None},1024.0,0.0,0.019712001085281372,NodeType.ACT,6777899008,6777899008,6857327104,,,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1021,getitem_105,call_function,<built-in function getitem>,[cudnn_batch_norm_25],{cudnn_batch_norm_backward_27: None},0.0,0.0,0.020864002406597137,NodeType.ACT,6777899008,6777899008,6857327104,,,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27,cudnn_batch_norm_backward_27
1022,relu__23,call_function,aten.relu_.default,[getitem_102],"{convolution_26: None, convolution_backward_26: None, threshold_backward_25: None}",25690112.0,0.0,0.10662400722503662,NodeType.ACT,6777899008,6777899008,6857327104,convolution_26,convolution_26,convolution_backward_26,threshold_backward_25,threshold_backward_25
1023,convolution_26,call_function,aten.convolution.default,"[relu__23, arg0_79]","{cudnn_batch_norm_26: None, cudnn_batch_norm_backward_26: None}",102760448.0,102760448.0,0.7773439288139343,NodeType.ACT,6880659456,6880659456,6907922432,cudnn_batch_norm_26,cudnn_batch_norm_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1024,add__33,call_function,aten.add_.Tensor,[arg1_81],{},8.0,0.0,0.06092800199985504,NodeType.ACT_DISCARD,6880659456,6880659456,6907922432,,,,,
1025,cudnn_batch_norm_26,call_function,aten.cudnn_batch_norm.default,"[convolution_26, arg0_80, arg0_81, arg1_79, arg1_80]","{getitem_106: None, getitem_107: None, getitem_108: None, getitem_109: None}",102768640.0,102768640.0,0.6483199596405029,NodeType.ACT_DISCARD,6983428096,6983428096,6983428096,getitem_106,getitem_109,,,getitem_109
1026,getitem_106,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{add__35: None},102760448.0,0.0,0.02240000106394291,NodeType.ACT_DISCARD,6983428096,6983428096,6983428096,add__35,add__35,,,add__35
1027,getitem_107,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{cudnn_batch_norm_backward_26: None},4096.0,0.0,0.02099199965596199,NodeType.ACT,6983428096,6983428096,6983428096,,,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1028,getitem_108,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{cudnn_batch_norm_backward_26: None},4096.0,0.0,0.02112000063061714,NodeType.ACT,6983428096,6983428096,6983428096,,,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1029,getitem_109,call_function,<built-in function getitem>,[cudnn_batch_norm_26],{cudnn_batch_norm_backward_26: None},0.0,0.0,0.02086399868130684,NodeType.ACT,6983428096,6983428096,6983428096,,,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26,cudnn_batch_norm_backward_26
1030,convolution_27,call_function,aten.convolution.default,"[relu__21, arg0_82]","{cudnn_batch_norm_27: None, cudnn_batch_norm_backward_25: None}",102760448.0,102760448.0,1.5645440816879272,NodeType.ACT,7086188544,7086188544,7293807104,cudnn_batch_norm_27,cudnn_batch_norm_27,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1031,add__34,call_function,aten.add_.Tensor,[arg1_84],{},8.0,0.0,0.05990400165319443,NodeType.ACT_DISCARD,6880667648,6880667648,7293807104,,,,,
1032,cudnn_batch_norm_27,call_function,aten.cudnn_batch_norm.default,"[convolution_27, arg0_83, arg0_84, arg1_82, arg1_83]","{getitem_110: None, getitem_111: None, getitem_112: None, getitem_113: None}",102768640.0,102768640.0,0.6685439944267273,NodeType.ACT_DISCARD,6983436288,6983436288,7293807104,getitem_110,getitem_113,,,getitem_113
1033,getitem_110,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{add__35: None},102760448.0,0.0,0.02240000106394291,NodeType.ACT_DISCARD,6983436288,6983436288,7293807104,add__35,add__35,,,add__35
1034,getitem_111,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{cudnn_batch_norm_backward_25: None},4096.0,0.0,0.019711999222636223,NodeType.ACT,6983436288,6983436288,7293807104,,,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1035,getitem_112,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{cudnn_batch_norm_backward_25: None},4096.0,0.0,0.020351998507976532,NodeType.ACT,6983436288,6983436288,7293807104,,,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1036,getitem_113,call_function,<built-in function getitem>,[cudnn_batch_norm_27],{cudnn_batch_norm_backward_25: None},0.0,0.0,0.019711999222636223,NodeType.ACT,6983436288,6983436288,7293807104,,,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25,cudnn_batch_norm_backward_25
1037,add__35,call_function,aten.add_.Tensor,"[getitem_106, getitem_110]",{relu__24: None},102760448.0,0.0,0.5113600492477417,NodeType.ACT_DISCARD,6983436288,6983436288,7293807104,relu__24,relu__24,,,relu__24
1038,relu__24,call_function,aten.relu_.default,[add__35],"{convolution_28: None, add__39: None, convolution_backward_24: None, threshold_backward_24: None}",102760448.0,0.0,0.3365119695663452,NodeType.ACT,6880675840,6880675840,7293807104,convolution_28,add__39,convolution_backward_24,threshold_backward_24,threshold_backward_24
1039,convolution_28,call_function,aten.convolution.default,"[relu__24, arg0_85]","{cudnn_batch_norm_28: None, cudnn_batch_norm_backward_24: None, cudnn_batch_norm_75: None, cudnn_batch_norm_92: None, cudnn_batch_norm_93: None}",25690112.0,25690112.0,0.6351360082626343,NodeType.ACT,6906365952,6906365952,7293807104,cudnn_batch_norm_28,cudnn_batch_norm_28,cudnn_batch_norm_92,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1040,add__36,call_function,aten.add_.Tensor,[arg1_87],{},8.0,0.0,0.05772800371050835,NodeType.ACT_DISCARD,6906365952,6906365952,7293807104,,,,,
1041,cudnn_batch_norm_28,call_function,aten.cudnn_batch_norm.default,"[convolution_28, arg0_86, arg0_87, arg1_85, arg1_86]","{getitem_114: None, getitem_115: None, getitem_116: None, getitem_117: None}",25692160.0,25692160.0,0.3357439935207367,NodeType.ACT_DISCARD,6932058112,6932058112,7293807104,getitem_114,getitem_117,,,getitem_117
1042,getitem_114,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{relu__25: None},25690112.0,0.0,0.023680001497268677,NodeType.ACT_DISCARD,6932058112,6932058112,7293807104,relu__25,relu__25,,,relu__25
1043,getitem_115,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{cudnn_batch_norm_backward_24: None},1024.0,0.0,0.02112000063061714,NodeType.ACT,6932058112,6932058112,7293807104,,,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1044,getitem_116,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{cudnn_batch_norm_backward_24: None},1024.0,0.0,0.021503999829292297,NodeType.ACT,6932058112,6932058112,7293807104,,,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1045,getitem_117,call_function,<built-in function getitem>,[cudnn_batch_norm_28],{cudnn_batch_norm_backward_24: None},0.0,0.0,0.01945599913597107,NodeType.ACT,6932058112,6932058112,7293807104,,,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24,cudnn_batch_norm_backward_24
1046,relu__25,call_function,aten.relu_.default,[getitem_114],{convolution_29: None},25690112.0,0.0,0.10470400750637054,NodeType.ACT_DISCARD,6932058112,6932058112,7293807104,convolution_29,convolution_29,,,convolution_29
1047,convolution_29,call_function,aten.convolution.default,"[relu__25, arg0_88]",{cudnn_batch_norm_29: None},25690112.0,25690112.0,0.9329920411109924,NodeType.ACT_DISCARD,6957748224,6957748224,7293807104,cudnn_batch_norm_29,cudnn_batch_norm_29,,,cudnn_batch_norm_29
1048,add__37,call_function,aten.add_.Tensor,[arg1_90],{},8.0,0.0,0.059647999703884125,NodeType.ACT_DISCARD,6932058112,6932058112,7293807104,,,,,
1049,cudnn_batch_norm_29,call_function,aten.cudnn_batch_norm.default,"[convolution_29, arg0_89, arg0_90, arg1_88, arg1_89]","{getitem_118: None, getitem_119: None, getitem_120: None, getitem_121: None}",25692160.0,25692160.0,0.29683202505111694,NodeType.ACT_DISCARD,6957750272,6957750272,7293807104,getitem_118,getitem_121,,,getitem_121
1050,getitem_118,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{relu__26: None},25690112.0,0.0,0.023680001497268677,NodeType.ACT_DISCARD,6932060160,6932060160,7293807104,relu__26,relu__26,,,relu__26
1051,getitem_119,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{cudnn_batch_norm_backward_23: None},1024.0,0.0,0.023296000435948372,NodeType.ACT,6932060160,6932060160,7293807104,,,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23
1052,getitem_120,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{cudnn_batch_norm_backward_23: None},1024.0,0.0,0.02009599842131138,NodeType.ACT,6932060160,6932060160,7293807104,,,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23
1053,getitem_121,call_function,<built-in function getitem>,[cudnn_batch_norm_29],{cudnn_batch_norm_backward_23: None},0.0,0.0,0.020479999482631683,NodeType.ACT,6932060160,6932060160,7293807104,,,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23,cudnn_batch_norm_backward_23
1054,relu__26,call_function,aten.relu_.default,[getitem_118],"{convolution_30: None, convolution_backward_22: None, threshold_backward_22: None, convolution_75: None}",25690112.0,0.0,0.10649599879980087,NodeType.ACT,6932060160,6932060160,7293807104,convolution_30,convolution_30,convolution_75,threshold_backward_22,threshold_backward_22
1055,convolution_30,call_function,aten.convolution.default,"[relu__26, arg0_91]",{cudnn_batch_norm_30: None},102760448.0,102760448.0,0.7525120973587036,NodeType.ACT_DISCARD,7034820608,7034820608,7293807104,cudnn_batch_norm_30,cudnn_batch_norm_30,,,cudnn_batch_norm_30
1056,add__38,call_function,aten.add_.Tensor,[arg1_93],{},8.0,0.0,0.061055999249219894,NodeType.ACT_DISCARD,7034820608,7034820608,7293807104,,,,,
1057,cudnn_batch_norm_30,call_function,aten.cudnn_batch_norm.default,"[convolution_30, arg0_92, arg0_93, arg1_91, arg1_92]","{getitem_122: None, getitem_123: None, getitem_124: None, getitem_125: None}",102768640.0,102768640.0,0.6682880520820618,NodeType.ACT_DISCARD,7137589248,7137589248,7293807104,getitem_122,getitem_125,,,getitem_125
1058,getitem_122,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{add__39: None},102760448.0,0.0,0.02316799946129322,NodeType.ACT_DISCARD,7034828800,7034828800,7293807104,add__39,add__39,,,add__39
1059,getitem_123,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{cudnn_batch_norm_backward_22: None},4096.0,0.0,0.022656001150608063,NodeType.ACT,7034828800,7034828800,7293807104,,,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22
1060,getitem_124,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{cudnn_batch_norm_backward_22: None},4096.0,0.0,0.02022399939596653,NodeType.ACT,7034828800,7034828800,7293807104,,,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22
1061,getitem_125,call_function,<built-in function getitem>,[cudnn_batch_norm_30],{cudnn_batch_norm_backward_22: None},0.0,0.0,0.020479999482631683,NodeType.ACT,7034828800,7034828800,7293807104,,,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22,cudnn_batch_norm_backward_22
1062,add__39,call_function,aten.add_.Tensor,"[getitem_122, relu__24]",{relu__27: None},102760448.0,0.0,0.5107200145721436,NodeType.ACT_DISCARD,7034828800,7034828800,7293807104,relu__27,relu__27,,,relu__27
1063,relu__27,call_function,aten.relu_.default,[add__39],"{convolution_31: None, add__43: None, convolution_backward_21: None, threshold_backward_21: None, add__80: None}",102760448.0,0.0,0.3372799754142761,NodeType.ACT,7034828800,7034828800,7293807104,convolution_31,add__43,add__80,threshold_backward_21,threshold_backward_21
1064,convolution_31,call_function,aten.convolution.default,"[relu__27, arg0_94]","{cudnn_batch_norm_31: None, cudnn_batch_norm_backward_21: None}",25690112.0,25690112.0,0.6484479904174805,NodeType.ACT,7060518912,7060518912,7293807104,cudnn_batch_norm_31,cudnn_batch_norm_31,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1065,add__40,call_function,aten.add_.Tensor,[arg1_96],{},8.0,0.0,0.05952000245451927,NodeType.ACT_DISCARD,7060518912,7060518912,7293807104,,,,,
1066,cudnn_batch_norm_31,call_function,aten.cudnn_batch_norm.default,"[convolution_31, arg0_95, arg0_96, arg1_94, arg1_95]","{getitem_126: None, getitem_127: None, getitem_128: None, getitem_129: None}",25692160.0,25692160.0,0.30771201848983765,NodeType.ACT_DISCARD,7086211072,7086211072,7293807104,getitem_126,getitem_129,,,getitem_129
1067,getitem_126,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{relu__28: None},25690112.0,0.0,0.022272000089287758,NodeType.ACT_DISCARD,7086211072,7086211072,7293807104,relu__28,relu__28,,,relu__28
1068,getitem_127,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{cudnn_batch_norm_backward_21: None},1024.0,0.0,0.020864000543951988,NodeType.ACT,7086211072,7086211072,7293807104,,,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1069,getitem_128,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{cudnn_batch_norm_backward_21: None},1024.0,0.0,0.01945599913597107,NodeType.ACT,7086211072,7086211072,7293807104,,,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1070,getitem_129,call_function,<built-in function getitem>,[cudnn_batch_norm_31],{cudnn_batch_norm_backward_21: None},0.0,0.0,0.020735999569296837,NodeType.ACT,7086211072,7086211072,7293807104,,,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21,cudnn_batch_norm_backward_21
1071,relu__28,call_function,aten.relu_.default,[getitem_126],"{convolution_32: None, convolution_backward_20: None, threshold_backward_20: None, convolution_64: None, convolution_81: None}",25690112.0,0.0,0.0979200005531311,NodeType.ACT,7086211072,7086211072,7293807104,convolution_32,convolution_32,convolution_81,threshold_backward_20,threshold_backward_20
1072,convolution_32,call_function,aten.convolution.default,"[relu__28, arg0_97]",{cudnn_batch_norm_32: None},25690112.0,25690112.0,0.96806401014328,NodeType.ACT_DISCARD,7111901184,7111901184,7293807104,cudnn_batch_norm_32,cudnn_batch_norm_32,,,cudnn_batch_norm_32
1073,add__41,call_function,aten.add_.Tensor,[arg1_99],{},8.0,0.0,0.06028800457715988,NodeType.ACT_DISCARD,7111901184,7111901184,7293807104,,,,,
1074,cudnn_batch_norm_32,call_function,aten.cudnn_batch_norm.default,"[convolution_32, arg0_98, arg0_99, arg1_97, arg1_98]","{getitem_130: None, getitem_131: None, getitem_132: None, getitem_133: None}",25692160.0,25692160.0,0.29683202505111694,NodeType.ACT_DISCARD,7137593344,7137593344,7293807104,getitem_130,getitem_133,,,getitem_133
1075,getitem_130,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{relu__29: None},25690112.0,0.0,0.02457599900662899,NodeType.ACT_DISCARD,7111903232,7111903232,7293807104,relu__29,relu__29,,,relu__29
1076,getitem_131,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{cudnn_batch_norm_backward_20: None},1024.0,0.0,0.022015998139977455,NodeType.ACT,7111903232,7111903232,7293807104,,,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20
1077,getitem_132,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{cudnn_batch_norm_backward_20: None},1024.0,0.0,0.019711999222636223,NodeType.ACT,7111903232,7111903232,7293807104,,,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20
